,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
683,683,-10,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688, 677, 689, 676, 690]",20,13,44,423,0
684,684,-10,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689, 678, 690, 677, 691]",22,11,44,423,0
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690, 679, 691, 678, 692, 321]",22,12,43,423,0
686,686,-10,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691, 680, 679, 693, 914, 714, 980]",22,12,43,423,0
687,687,-10,"[686, 688, 685, 689, 684, 683, 682, 692, 681, 693, 680, 694, 674, 332, 394]",25,9,43,423,0
688,688,-10,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693, 682, 694, 681, 695]",30,5,42,423,0
689,689,-10,"[688, 690, 687, 686, 692, 685, 693, 684, 694, 683, 695, 682, 651, 882]",32,4,41,423,0
690,690,-10,"[689, 691, 688, 692, 693, 686, 694, 685, 695, 684, 696, 683, 697, 462]",31,5,41,423,0
691,691,-10,"[690, 692, 693, 688, 694, 695, 686, 696, 685, 697, 684, 698, 811, 956]",32,4,41,423,0
692,692,-10,"[691, 690, 694, 689, 695, 688, 696, 687, 697, 698, 685, 699, 598]",27,9,41,423,0
693,693,-10,"[694, 691, 695, 690, 689, 697, 688, 698, 687, 699, 686, 700, 732]",34,3,40,423,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 690, 698, 689, 699, 688, 700, 687, 701]",31,5,41,423,0
695,695,-10,"[694, 696, 693, 697, 692, 691, 699, 690, 700, 689, 701, 688, 702, 301, 261]",32,5,40,423,0
696,696,-10,"[695, 694, 698, 699, 692, 700, 691, 701, 690, 702, 703, 302, 55]",0,37,40,423,0
697,697,-10,"[698, 695, 699, 694, 700, 693, 701, 692, 702, 691, 703, 690, 704]",33,5,39,423,0
698,698,-10,"[697, 699, 696, 700, 701, 694, 693, 703, 692, 704, 691, 72, 190]",23,13,41,423,0
699,699,-10,"[698, 700, 697, 701, 696, 695, 703, 694, 704, 693, 692, 706, 364, 833]",32,6,39,423,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705, 694, 706, 693, 337, 760, 913]",25,13,39,423,0
701,701,-10,"[700, 702, 699, 703, 698, 704, 697, 705, 696, 695, 707, 694, 708, 654]",19,18,40,423,0
702,702,-10,"[701, 703, 700, 704, 705, 706, 697, 707, 696, 708, 695, 709]",31,8,39,422,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708, 697, 709, 696, 710]",23,16,39,422,0
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 698, 710, 697, 711, 8]",33,7,38,422,0
705,705,-10,"[704, 703, 707, 702, 708, 701, 709, 700, 711, 712, 72, 640]",0,40,38,422,0
706,706,-10,"[707, 704, 708, 703, 709, 702, 710, 711, 700, 712, 699, 777]",36,6,36,422,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 712, 701, 713, 714]",34,7,37,422,0
708,708,-10,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 713, 702, 714, 701, 715, 217, 576, 907]",29,11,38,422,0
709,709,-10,"[708, 710, 707, 711, 706, 712, 705, 713, 714, 703, 715, 702, 716, 242]",34,7,37,422,0
710,710,-10,"[709, 711, 708, 712, 707, 713, 706, 714, 715, 704, 703, 717, 191]",37,4,37,422,0
711,711,-10,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716, 705, 704, 718, 1, 204, 307]",37,4,37,422,0
712,712,-10,"[711, 713, 710, 714, 709, 715, 708, 716, 707, 717, 706, 718, 705, 719, 255, 860]",33,6,39,422,0
713,713,-10,"[712, 711, 710, 716, 709, 717, 708, 718, 707, 719, 720, 514, 655, 344, 911]",35,5,39,421,0
714,714,-10,"[715, 712, 716, 711, 717, 710, 718, 709, 719, 708, 720, 707, 686, 674]",34,4,41,421,0
715,715,-10,"[714, 716, 717, 712, 718, 711, 719, 710, 720, 709, 721, 708, 722]",32,6,41,421,0
716,716,-10,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721, 722, 709, 505, 649]",32,6,41,421,0
717,717,-10,"[716, 718, 715, 719, 714, 720, 713, 712, 722, 723, 710, 724, 313]",21,15,43,421,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 713, 723, 712, 724, 711, 725, 76, 857]",25,10,44,421,0
719,719,-10,"[718, 720, 717, 716, 722, 715, 723, 714, 724, 713, 712, 726, 648, 266, 278]",29,8,42,421,0
720,720,-10,"[719, 721, 718, 717, 723, 716, 724, 715, 725, 714, 726, 713, 727, 23]",0,32,47,421,0
721,721,-10,"[720, 722, 723, 718, 725, 716, 726, 715, 727, 728, 250, 547]",23,12,44,421,0
722,722,-10,"[721, 723, 724, 719, 725, 726, 717, 727, 716, 728, 715, 729]",26,8,45,421,0
723,723,-10,"[722, 721, 725, 720, 726, 719, 727, 718, 717, 729, 730, 257, 81]",14,3,0,483,0
724,724,-10,"[725, 722, 726, 727, 720, 728, 719, 729, 718, 730, 717, 731, 368]",12,20,47,421,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 721, 729, 720, 730, 731, 718, 732]",17,14,1,468,0
726,726,-10,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 731, 720, 719, 733, 428, 748]",14,10,0,476,0
727,727,-10,"[726, 728, 725, 729, 724, 730, 723, 731, 722, 732, 721, 733, 720, 734]",12,17,50,421,0
728,728,-10,"[727, 729, 726, 725, 724, 732, 722, 734, 721, 735, 897, 581, 799, 472]",27,6,46,421,0
729,729,-10,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734, 723, 722, 736, 280]",16,15,48,421,0
730,730,-10,"[729, 731, 732, 727, 733, 726, 734, 725, 735, 724, 736, 723, 737]",0,31,48,421,0
731,731,-10,"[730, 732, 729, 733, 734, 727, 735, 726, 736, 725, 737, 724, 738, 507, 127, 0]",20,11,48,421,0
732,732,-10,"[731, 733, 730, 734, 729, 735, 728, 736, 727, 737, 738, 725, 739, 693]",25,8,46,421,0
733,733,0,"[732, 734, 731, 735, 730, 729, 737, 738, 727, 726, 740, 190, 911, 763]",500,0,0,0,0
734,734,-10,"[733, 732, 731, 737, 730, 738, 729, 739, 728, 740, 727, 741, 875, 111, 23]",23,11,45,421,0
735,735,-10,"[736, 733, 737, 732, 738, 731, 739, 730, 740, 741, 728, 742, 251]",25,11,43,421,0
736,736,-10,"[735, 737, 738, 739, 732, 740, 731, 741, 730, 742, 729, 588]",30,6,43,421,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742, 731, 743, 730, 744, 807]",25,11,43,421,0
738,738,-10,"[737, 739, 736, 735, 741, 734, 742, 733, 743, 732, 744, 731, 745, 774, 467]",33,5,41,421,0
739,739,-10,"[738, 740, 737, 741, 736, 742, 735, 743, 734, 744, 745, 732, 746]",35,4,40,421,0
740,740,-10,"[739, 741, 742, 737, 743, 736, 744, 735, 745, 734, 746, 733, 747]",37,4,39,420,0
741,741,-10,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746, 735, 734, 748, 965, 253, 998]",35,5,40,420,0
742,742,-10,"[741, 743, 740, 744, 739, 745, 738, 746, 737, 747, 736, 748, 735, 749]",37,4,39,420,0
743,743,-10,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748, 737, 750, 368, 168]",38,5,37,420,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 738, 737, 431, 651, 906]",39,4,37,420,0
745,745,-10,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750, 739, 751, 738, 752]",41,3,36,420,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751, 740, 752, 739, 753, 444, 299]",42,3,35,420,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 752, 753, 740, 754, 557]",44,3,33,420,0
748,748,-10,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753, 742, 754, 741, 726]",43,3,34,420,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 754, 742, 756, 1]",0,47,33,420,0
750,750,-10,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755, 756, 743, 560, 559]",46,4,30,420,0
751,751,-10,"[750, 752, 749, 748, 754, 747, 755, 746, 756, 745, 757, 758, 775]",46,4,30,420,0
752,752,-10,"[751, 753, 750, 754, 749, 755, 748, 756, 747, 757, 746, 745, 759, 609]",45,4,31,420,0
753,753,-10,"[752, 754, 755, 750, 756, 749, 757, 748, 758, 747, 759, 746, 68, 33]",48,3,29,420,0
754,754,-10,"[753, 755, 752, 751, 757, 750, 758, 749, 759, 748, 760, 747, 761, 220]",48,3,29,420,0
755,755,0,"[754, 756, 753, 757, 752, 751, 759, 750, 761, 762, 199, 212]",500,0,0,0,0
756,756,151,"[755, 757, 758, 753, 759, 752, 760, 751, 761, 750, 762, 749, 763, 476]",49,4,28,0,419
757,757,151,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762, 751, 763, 764]",51,3,27,0,419
758,758,-10,"[757, 759, 756, 761, 754, 762, 753, 763, 764, 751, 765, 231, 111]",50,5,27,418,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764, 753, 765, 752, 766]",50,4,28,418,0
760,760,-10,"[759, 761, 762, 757, 763, 756, 764, 765, 754, 767, 873, 700]",41,8,33,418,0
761,761,-10,"[760, 762, 759, 763, 758, 764, 757, 765, 756, 766, 755, 767, 754, 968, 132, 196]",34,19,29,418,0
762,762,-10,"[761, 763, 760, 764, 759, 765, 758, 766, 757, 756, 768, 755, 769, 629, 995]",50,5,27,418,0
763,763,-10,"[762, 764, 761, 765, 760, 766, 759, 767, 758, 768, 757, 769, 756, 733, 374]",50,5,27,418,0
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769, 758, 770, 757, 771, 601]",42,11,29,418,0
765,765,-10,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 770, 759, 771, 758, 772, 87, 415]",52,3,27,418,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771, 772, 759, 773]",54,3,25,418,0
767,767,-10,"[766, 768, 765, 769, 764, 770, 763, 771, 772, 761, 773, 760, 774]",51,4,27,418,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773, 762, 774, 775, 209, 508, 456]",51,4,27,418,0
769,769,-10,"[768, 770, 767, 771, 766, 765, 773, 764, 774, 763, 775, 762, 776, 213]",52,4,26,418,0
770,770,-10,"[769, 771, 768, 772, 767, 773, 766, 765, 775, 764, 776, 777, 679, 999]",46,8,28,418,0
771,771,-10,"[770, 769, 773, 768, 774, 767, 775, 766, 776, 765, 777, 764, 778, 443, 528, 908]",50,4,28,418,0
772,772,-10,"[773, 770, 774, 775, 768, 776, 767, 777, 766, 778, 765, 779, 5]",49,5,28,418,0
773,773,0,"[772, 774, 771, 775, 770, 776, 769, 777, 768, 778, 767, 779, 766, 780]",500,0,0,0,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 778, 769, 779, 768, 780, 767, 781, 738]",39,11,32,418,0
775,775,-10,"[774, 776, 773, 777, 772, 778, 771, 779, 770, 780, 769, 781, 768, 782, 751, 797, 375]",37,12,33,418,0
776,776,-10,"[775, 774, 778, 773, 779, 772, 780, 771, 781, 770, 782, 769, 783, 883, 390]",41,11,30,418,0
777,777,-10,"[778, 775, 779, 774, 780, 773, 781, 772, 771, 783, 770, 784, 268, 818, 996, 706]",41,8,33,418,0
778,778,151,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783, 772, 784, 771, 785]",41,11,31,0,417
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 773, 785, 772, 786, 172]",45,7,31,417,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 785, 774, 786, 773, 787]",0,52,31,417,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786, 775, 787, 774, 788, 595, 519]",43,8,32,417,0
782,782,0,"[781, 783, 780, 784, 779, 785, 778, 786, 787, 776, 788, 775, 923, 35, 163, 105]",500,0,0,0,0
783,783,0,"[782, 784, 781, 780, 786, 779, 787, 778, 777, 789, 776, 790, 617, 2, 156]",500,0,0,0,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 789, 778, 777, 791, 446]",43,9,31,417,0
785,785,-10,"[784, 786, 787, 782, 788, 781, 789, 780, 790, 779, 791, 778, 792]",40,12,32,416,0
786,786,-10,"[785, 787, 784, 788, 783, 782, 790, 781, 791, 780, 792, 779, 793, 293]",47,6,31,416,0
787,787,-10,"[786, 788, 785, 789, 784, 790, 783, 791, 782, 792, 781, 793, 780, 794]",43,9,32,416,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 793, 782, 781, 795, 469, 995, 884]",47,5,32,416,0
789,789,-10,"[788, 787, 791, 792, 785, 793, 784, 794, 783, 795, 796, 584]",38,14,32,416,0
790,790,-10,"[791, 788, 792, 787, 793, 786, 794, 785, 795, 796, 783, 797, 344]",48,4,32,416,0
791,791,-10,"[790, 789, 793, 788, 794, 787, 795, 786, 796, 785, 797, 784, 798, 150, 654]",47,4,33,416,0
792,792,-10,"[790, 794, 789, 795, 788, 787, 797, 786, 798, 785, 799, 209, 927]",47,4,34,415,0
793,793,-10,"[794, 791, 795, 790, 796, 789, 797, 788, 798, 787, 799, 786, 800]",43,6,36,415,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799, 787, 972, 991]",42,7,36,415,0
795,795,-10,"[794, 796, 793, 797, 792, 798, 791, 799, 790, 800, 789, 801, 788, 247, 313, 570]",41,5,39,415,0
796,796,-10,"[795, 797, 794, 798, 793, 799, 800, 791, 790, 802, 789, 803, 413, 646]",42,5,38,415,0
797,797,-10,"[796, 798, 795, 794, 800, 793, 801, 792, 802, 791, 803, 790, 804, 775]",39,6,40,415,0
798,798,0,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 792, 804, 791, 805, 965, 386]",500,0,0,0,0
799,799,-10,"[798, 801, 796, 802, 795, 803, 794, 804, 793, 805, 792, 218, 728, 146]",37,6,42,415,0
800,800,-10,"[801, 798, 802, 797, 803, 796, 804, 795, 805, 793, 807, 492, 386]",32,10,43,415,0
801,801,-10,"[800, 802, 799, 803, 798, 797, 805, 806, 795, 807, 808, 351]",35,7,43,415,0
802,802,0,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807, 796, 808, 809]",500,0,0,0,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 808, 797, 809, 796, 810]",25,13,47,415,0
804,804,-10,"[803, 805, 802, 806, 807, 800, 808, 799, 809, 798, 810, 797, 811]",0,36,49,415,0
805,805,0,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810, 799, 811, 798, 812]",500,0,0,0,0
806,806,-10,"[805, 807, 804, 808, 803, 809, 802, 810, 801, 811, 812, 813, 891]",20,17,48,415,0
807,807,-10,"[806, 808, 805, 809, 804, 803, 811, 802, 801, 813, 800, 814, 737, 510]",27,10,48,415,0
808,808,-10,"[807, 809, 806, 810, 805, 811, 804, 803, 802, 814, 801, 815, 47, 921]",27,11,47,415,0
809,809,-10,"[808, 810, 807, 806, 812, 805, 804, 814, 803, 815, 802, 816, 199, 486, 62, 394]",14,19,52,415,0
810,810,-10,"[809, 808, 812, 813, 806, 805, 815, 804, 816, 803, 817, 128, 622]",18,7,0,475,0
811,811,-10,"[812, 813, 808, 814, 807, 815, 806, 805, 817, 804, 818, 691]",19,17,49,415,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 816, 817, 806, 818, 805, 819]",0,34,51,415,0
813,813,-10,"[812, 814, 811, 810, 816, 817, 818, 807, 819, 806, 820, 451]",22,14,49,415,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 818, 809, 819, 808, 820, 807, 821]",27,10,49,414,0
815,815,-10,"[814, 816, 817, 812, 818, 811, 819, 810, 820, 809, 821, 808, 822]",28,10,48,414,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 812, 820, 821, 810, 822, 809, 823, 204]",22,16,48,414,0
817,817,-10,"[816, 818, 815, 819, 814, 820, 813, 821, 812, 811, 823, 810, 824, 466]",27,12,47,414,0
818,818,-10,"[817, 819, 816, 815, 821, 814, 822, 813, 823, 812, 824, 811, 825, 499, 777]",32,8,46,414,0
819,819,-10,"[818, 817, 821, 816, 822, 815, 823, 814, 824, 813, 825, 812, 826, 68]",28,11,47,414,0
820,820,-10,"[822, 817, 823, 816, 824, 815, 825, 814, 826, 813, 827, 539]",37,5,44,414,0
821,821,151,"[822, 819, 823, 818, 817, 825, 816, 826, 815, 827, 814, 828, 966]",39,3,45,0,413
822,822,0,"[821, 823, 820, 824, 819, 818, 826, 827, 816, 828, 815, 829, 461]",500,0,0,0,0
823,823,-10,"[822, 824, 821, 820, 826, 819, 827, 818, 817, 829, 816, 58, 459, 557]",40,4,43,413,0
824,824,-10,"[823, 825, 822, 826, 820, 828, 819, 829, 818, 830, 817, 831, 928]",40,5,42,413,0
825,825,-10,"[824, 826, 827, 828, 821, 829, 820, 830, 819, 831, 818, 832, 348]",42,4,43,411,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 831, 820, 832, 819, 833]",43,4,42,411,0
827,827,-10,"[826, 828, 825, 829, 830, 823, 831, 822, 832, 821, 833, 820, 834]",44,3,42,411,0
828,828,-10,"[827, 829, 826, 830, 825, 831, 824, 832, 833, 822, 834, 821, 835]",44,3,42,411,0
829,829,-10,"[828, 827, 831, 826, 832, 825, 833, 824, 834, 823, 835, 822, 836, 233, 913]",43,4,42,411,0
830,830,-10,"[831, 828, 832, 827, 833, 826, 834, 825, 835, 824, 836, 837, 310, 284, 169]",42,4,43,411,0
831,831,-10,"[830, 832, 829, 828, 834, 827, 835, 826, 836, 825, 837, 824, 838, 115]",42,4,43,411,0
832,832,-10,"[831, 830, 834, 829, 835, 828, 836, 827, 837, 826, 838, 825, 839, 973, 199, 535]",40,4,45,411,0
833,833,0,"[834, 835, 830, 836, 829, 828, 838, 827, 839, 826, 840, 585, 699]",500,0,0,0,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839, 828, 840, 827, 841]",38,4,47,411,0
835,835,-10,"[834, 833, 837, 832, 831, 839, 830, 840, 829, 828, 842, 870, 158, 392]",40,3,46,411,0
836,836,-10,"[837, 834, 838, 833, 839, 832, 831, 841, 830, 842, 829, 843, 35, 147]",34,6,49,411,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 841, 832, 842, 831, 843, 830, 844, 569, 463]",34,5,50,411,0
838,838,-10,"[837, 839, 836, 840, 841, 834, 842, 833, 843, 832, 844, 831, 845]",33,5,51,411,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 843, 834, 844, 833, 845, 832, 628]",34,5,50,411,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 844, 835, 845, 834, 846, 833, 847]",32,5,52,411,0
841,841,151,"[840, 842, 839, 843, 838, 844, 837, 845, 836, 846, 847, 834, 848]",28,8,54,0,410
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847, 836, 848, 835, 849]",29,6,55,410,0
843,843,151,"[842, 841, 845, 840, 846, 839, 847, 838, 848, 837, 849, 836, 850, 554]",0,33,58,0,409
844,844,-10,"[842, 846, 841, 840, 839, 849, 838, 850, 837, 851, 232, 884, 968]",30,7,54,409,0
845,845,-10,"[846, 843, 847, 842, 848, 841, 849, 840, 850, 839, 851, 838, 852]",25,9,57,409,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851, 840, 852, 853, 42]",25,8,58,409,0
847,847,-10,"[846, 848, 845, 849, 850, 843, 842, 852, 841, 853, 840, 854, 285]",21,11,59,409,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 852, 843, 853, 842, 854, 841, 855]",23,10,58,409,0
849,849,151,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854, 843, 855, 842, 856]",21,11,60,0,408
850,850,-10,"[849, 851, 848, 852, 847, 853, 846, 854, 845, 855, 844, 856, 843, 857]",17,12,63,408,0
851,851,-10,"[850, 849, 848, 854, 855, 846, 845, 857, 844, 858, 597, 490, 294, 912, 122, 622]",19,9,0,472,0
852,852,-10,"[853, 850, 854, 849, 848, 856, 847, 857, 846, 845, 859, 105, 397]",27,6,59,408,0
853,853,-10,"[852, 854, 855, 850, 856, 849, 857, 848, 858, 847, 846, 860, 291, 421, 488]",24,9,59,408,0
854,854,-10,"[853, 855, 852, 856, 851, 857, 850, 858, 849, 859, 848, 860, 847, 861]",0,32,60,408,0
855,855,-10,"[854, 856, 853, 857, 858, 851, 859, 850, 860, 849, 861, 848, 862, 920]",28,6,58,408,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 850, 862, 849, 926, 127]",25,9,58,408,0
857,857,-10,"[856, 855, 859, 854, 853, 852, 862, 851, 863, 850, 864, 369, 534, 718]",0,19,0,481,0
858,858,-10,"[859, 856, 860, 855, 861, 854, 862, 853, 863, 864, 851, 865]",31,6,55,408,0
859,859,-10,"[858, 857, 856, 862, 855, 863, 854, 864, 865, 852, 866, 312, 578]",27,9,56,408,0
860,860,-10,"[861, 858, 862, 863, 856, 864, 855, 865, 854, 853, 649, 712]",30,6,56,408,0
861,861,-10,"[860, 862, 863, 858, 864, 865, 866, 855, 867, 854, 868, 91]",30,7,55,408,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867, 856, 868, 855, 869, 36, 880]",29,7,56,408,0
863,863,-10,"[862, 864, 861, 865, 860, 866, 859, 867, 858, 868, 857, 869, 870, 346]",28,9,56,407,0
864,864,-10,"[863, 865, 862, 866, 861, 867, 860, 868, 859, 869, 858, 870, 857, 871, 931]",28,9,56,407,0
865,865,151,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870, 859, 871, 858, 872, 431]",28,9,57,0,406
866,866,-10,"[865, 864, 868, 863, 869, 862, 870, 861, 871, 872, 859, 873, 587]",31,7,56,406,0
867,867,-10,"[868, 865, 869, 864, 870, 863, 871, 862, 872, 861, 873, 874, 189, 27]",0,36,58,406,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873, 862, 874, 861, 875, 649]",29,9,56,406,0
869,869,-10,"[868, 870, 867, 866, 872, 865, 873, 864, 874, 863, 875, 862, 583, 586]",27,10,57,406,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875, 864, 876, 863, 877, 835]",31,7,56,406,0
871,871,-10,"[870, 873, 868, 874, 867, 875, 866, 876, 865, 877, 864, 878, 306]",30,9,55,406,0
872,872,-10,"[873, 870, 874, 869, 875, 868, 876, 867, 877, 866, 878, 865, 879]",29,9,56,406,0
873,873,-10,"[872, 874, 871, 875, 870, 876, 869, 877, 868, 878, 867, 866, 880, 364, 760, 615]",30,9,55,406,0
874,874,-10,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879, 868, 867, 881, 575]",29,10,55,406,0
875,875,-10,"[874, 876, 873, 872, 878, 871, 879, 870, 869, 881, 868, 882, 734, 510, 123]",32,7,56,405,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 871, 881, 870, 882, 883, 243, 979]",35,6,54,405,0
877,877,-10,"[876, 878, 879, 874, 880, 873, 881, 872, 871, 883, 870, 884, 679]",30,11,55,404,0
878,878,-10,"[877, 879, 876, 880, 875, 874, 873, 883, 872, 884, 871, 885, 37, 22]",38,4,54,404,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 883, 874, 884, 885, 872, 269]",40,4,52,404,0
880,880,0,"[879, 881, 878, 877, 884, 885, 873, 887, 13, 997, 890, 862]",500,0,0,0,0
881,881,-10,"[880, 882, 879, 883, 884, 877, 885, 876, 886, 875, 887, 874, 888]",41,5,50,404,0
882,882,-10,"[881, 883, 884, 879, 885, 886, 887, 876, 888, 875, 889, 689]",41,5,50,404,0
883,883,-10,"[882, 884, 881, 885, 886, 879, 887, 878, 888, 877, 876, 890, 776, 564]",42,5,49,404,0
884,884,-10,"[883, 885, 882, 886, 881, 887, 880, 888, 879, 889, 878, 877, 891, 844, 788, 269]",41,5,50,404,0
885,885,-10,"[884, 886, 883, 887, 882, 888, 881, 889, 880, 890, 879, 878, 892, 0, 221]",46,3,48,403,0
886,886,-10,"[885, 887, 884, 888, 883, 889, 882, 890, 881, 891, 892, 893]",49,3,45,403,0
887,887,-10,"[886, 888, 885, 889, 884, 890, 883, 882, 892, 881, 893, 880, 894, 590]",47,5,45,403,0
888,888,-10,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893, 882, 894, 881, 895]",48,4,45,403,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 884, 894, 895, 882, 896, 582]",39,13,45,403,0
890,890,-10,"[889, 891, 888, 892, 887, 893, 886, 894, 885, 895, 896, 883, 897, 880]",49,5,43,403,0
891,891,-10,"[890, 892, 889, 893, 888, 894, 895, 886, 897, 884, 898, 806]",42,10,45,403,0
892,892,0,"[891, 893, 890, 894, 889, 888, 896, 887, 886, 898, 885, 531, 585, 153]",500,0,0,0,0
893,893,0,"[892, 894, 891, 895, 890, 896, 897, 888, 898, 887, 899, 886, 900, 657, 544]",500,0,0,0,0
894,894,-10,"[893, 895, 892, 896, 891, 897, 890, 898, 889, 899, 888, 887, 901, 503]",53,4,40,403,0
895,895,0,"[894, 896, 893, 897, 898, 891, 899, 890, 900, 889, 901, 888, 902]",500,0,0,0,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 892, 900, 901, 890, 902, 889, 903, 386, 426, 516]",47,11,39,403,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 902, 891, 903, 890, 904, 728]",44,11,43,402,0
898,898,-10,"[897, 899, 896, 900, 895, 901, 894, 902, 893, 903, 892, 904, 891, 905]",55,4,39,402,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 894, 904, 893, 905, 906, 91]",54,5,39,402,0
900,900,-10,"[899, 898, 902, 897, 903, 896, 904, 895, 905, 906, 893, 66, 400, 553]",31,24,43,402,0
901,901,-10,"[902, 899, 903, 898, 904, 897, 905, 896, 906, 895, 907, 894, 908]",55,4,39,402,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907, 896, 908, 895, 909]",56,3,39,402,0
903,903,0,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908, 897, 909, 896, 555, 243]",500,0,0,0,0
904,904,-10,"[903, 902, 906, 901, 907, 900, 908, 899, 909, 898, 910, 897, 911, 86]",53,5,40,402,0
905,905,-10,"[906, 903, 907, 902, 908, 901, 909, 900, 910, 899, 911, 898, 912]",55,4,39,402,0
906,906,-10,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911, 900, 912, 899, 913, 744]",47,9,43,401,0
907,907,-10,"[906, 908, 905, 909, 904, 910, 903, 902, 901, 913, 914, 204, 708]",47,8,44,401,0
908,908,-10,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913, 902, 914, 901, 39, 771]",46,10,43,401,0
909,909,-10,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914, 903, 915, 902, 916, 240]",54,4,41,401,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 914, 905, 915, 904, 916, 917]",52,5,42,401,0
911,911,-10,"[910, 909, 913, 908, 906, 916, 905, 917, 904, 918, 657, 713, 733]",45,9,46,400,0
912,912,-10,"[910, 914, 909, 915, 908, 917, 906, 918, 905, 919, 422, 851, 414]",55,4,41,400,0
