,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690, 679, 691, 678, 692]",76,7,3,414,0
686,686,-10,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691, 680, 692, 679, 693]",76,4,1,419,0
687,687,-10,"[686, 688, 685, 689, 684, 690, 683, 691, 682, 692, 681, 693, 680, 694]",74,4,2,420,0
688,688,0,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693, 682, 694, 681, 695]",500,0,0,0,0
689,689,0,"[688, 690, 687, 691, 686, 692, 685, 693, 684, 694, 683, 695, 682, 696]",500,0,0,0,0
690,690,-10,"[689, 691, 688, 692, 687, 693, 686, 694, 685, 695, 684, 696, 683, 697]",72,3,5,420,0
691,691,-10,"[690, 692, 689, 693, 688, 694, 687, 695, 686, 696, 685, 697, 684, 698]",71,3,6,420,0
692,692,-10,"[691, 693, 690, 694, 689, 695, 688, 696, 687, 697, 686, 698, 685, 699]",70,3,7,420,0
693,693,-10,"[692, 694, 691, 695, 690, 696, 689, 697, 688, 698, 687, 699, 686, 700]",68,4,8,420,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 690, 698, 689, 699, 688, 700, 687, 701]",68,3,9,420,0
695,695,-10,"[694, 696, 693, 697, 692, 698, 691, 699, 690, 700, 689, 701, 688, 702]",64,6,10,420,0
696,696,-10,"[695, 697, 694, 698, 693, 699, 692, 700, 691, 701, 690, 702, 689, 703]",65,4,11,420,0
697,697,-10,"[696, 698, 695, 699, 694, 700, 693, 701, 692, 702, 691, 703, 690, 704]",63,4,13,420,0
698,698,-10,"[697, 699, 696, 700, 695, 701, 694, 702, 693, 703, 692, 704, 691, 705]",63,4,14,419,0
699,699,-10,"[698, 700, 697, 701, 696, 702, 695, 703, 694, 704, 693, 705, 692, 706]",63,5,13,419,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705, 694, 706, 693, 707]",61,5,15,419,0
701,701,-10,"[700, 702, 699, 703, 698, 704, 697, 705, 696, 706, 695, 707, 694, 708]",61,5,15,419,0
702,702,-10,"[701, 703, 700, 704, 699, 705, 698, 706, 697, 707, 696, 708, 695, 709]",54,8,19,419,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708, 697, 709, 696, 710]",54,8,19,419,0
704,704,-10,"[703, 705, 702, 706, 701, 707, 700, 708, 699, 709, 698, 710, 697, 711]",52,7,22,419,0
705,705,0,"[704, 706, 703, 707, 702, 708, 701, 709, 700, 710, 699, 711, 698, 712]",500,0,0,0,0
706,706,0,"[705, 707, 704, 708, 703, 709, 702, 710, 701, 711, 700, 712, 699, 713]",500,0,0,0,0
707,707,-10,"[706, 708, 705, 709, 704, 710, 703, 711, 702, 712, 701, 713, 700, 714]",48,5,28,419,0
708,708,0,"[707, 709, 706, 710, 705, 711, 704, 712, 703, 713, 702, 714, 701, 715]",500,0,0,0,0
709,709,-10,"[708, 710, 707, 711, 706, 712, 705, 713, 704, 714, 703, 715, 702, 716]",44,5,33,418,0
710,710,0,"[709, 711, 708, 712, 707, 713, 706, 714, 705, 715, 704, 716, 703, 717]",500,0,0,0,0
711,711,-10,"[710, 712, 709, 713, 708, 714, 707, 715, 706, 716, 705, 717, 704, 718]",43,5,34,418,0
712,712,0,"[711, 713, 710, 714, 709, 715, 708, 716, 707, 717, 706, 718, 705, 719]",500,0,0,0,0
713,713,-10,"[712, 714, 711, 715, 710, 716, 709, 717, 708, 718, 707, 719, 706, 720]",36,9,37,418,0
714,714,-10,"[713, 715, 712, 716, 711, 717, 710, 718, 709, 719, 708, 720, 707, 721]",34,11,37,418,0
715,715,-10,"[714, 716, 713, 717, 712, 718, 711, 719, 710, 720, 709, 721, 708, 722]",34,10,38,418,0
716,716,-10,"[715, 717, 714, 718, 713, 719, 712, 720, 711, 721, 710, 722, 709, 723]",34,10,38,418,0
717,717,-10,"[716, 718, 715, 719, 714, 720, 713, 721, 712, 722, 711, 723, 710, 724]",36,8,39,417,0
718,718,-10,"[717, 719, 716, 720, 715, 721, 714, 722, 713, 723, 712, 724, 711, 725]",25,18,40,417,0
719,719,-10,"[718, 720, 717, 721, 716, 722, 715, 723, 714, 724, 713, 725, 712, 726]",32,12,39,417,0
720,720,-10,"[719, 721, 718, 722, 717, 723, 716, 724, 715, 725, 714, 726, 713, 727]",0,40,43,417,0
721,721,-10,"[720, 722, 719, 723, 718, 724, 717, 725, 716, 726, 715, 727, 714, 728]",29,14,43,414,0
722,722,-10,"[721, 723, 720, 724, 719, 725, 718, 726, 717, 727, 716, 728, 715, 729]",0,42,44,414,0
723,723,-10,"[722, 724, 721, 725, 720, 726, 719, 727, 718, 728, 717, 729, 716, 730]",30,14,42,414,0
724,724,0,"[723, 725, 722, 726, 721, 727, 720, 728, 719, 729, 718, 730, 717, 731]",500,0,0,0,0
725,725,-10,"[724, 726, 723, 727, 722, 728, 721, 729, 720, 730, 719, 731, 718, 732]",28,16,42,414,0
726,726,-10,"[725, 727, 724, 728, 723, 729, 722, 730, 721, 731, 720, 732, 719, 733]",25,20,41,414,0
727,727,-10,"[726, 728, 725, 729, 724, 730, 723, 731, 722, 732, 721, 733, 720, 734]",32,13,41,414,0
728,728,-10,"[727, 729, 726, 730, 725, 731, 724, 732, 723, 733, 722, 734, 721, 735]",40,7,39,414,0
729,729,-10,"[728, 730, 727, 731, 726, 732, 725, 733, 724, 734, 723, 735, 722, 736]",42,6,38,414,0
730,730,-10,"[729, 731, 728, 732, 727, 733, 726, 734, 725, 735, 724, 736, 723, 737]",45,4,37,414,0
731,731,-10,"[730, 732, 729, 733, 728, 734, 727, 735, 726, 736, 725, 737, 724, 738]",46,4,37,413,0
732,732,-10,"[731, 733, 730, 734, 729, 735, 728, 736, 727, 737, 726, 738, 725, 739]",46,4,37,413,0
733,733,-10,"[732, 734, 731, 735, 730, 736, 729, 737, 728, 738, 727, 739, 726, 740]",46,4,37,413,0
734,734,-10,"[733, 735, 732, 736, 731, 737, 730, 738, 729, 739, 728, 740, 727, 741]",49,3,35,413,0
735,735,-10,"[734, 736, 733, 737, 732, 738, 731, 739, 730, 740, 729, 741, 728, 742]",48,4,35,413,0
736,736,-10,"[735, 737, 734, 738, 733, 739, 732, 740, 731, 741, 730, 742, 729, 743]",50,3,34,413,0
737,737,-10,"[736, 738, 735, 739, 734, 740, 733, 741, 732, 742, 731, 743, 730, 744]",51,3,33,413,0
738,738,0,"[737, 739, 736, 740, 735, 741, 734, 742, 733, 743, 732, 744, 731, 745]",500,0,0,0,0
739,739,-10,"[738, 740, 737, 741, 736, 742, 735, 743, 734, 744, 733, 745, 732, 746]",51,4,32,413,0
740,740,-10,"[739, 741, 738, 742, 737, 743, 736, 744, 735, 745, 734, 746, 733, 747]",51,5,32,412,0
741,741,151,"[740, 742, 739, 743, 738, 744, 737, 745, 736, 746, 735, 747, 734, 748]",54,4,31,0,411
742,742,-10,"[741, 743, 740, 744, 739, 745, 738, 746, 737, 747, 736, 748, 735, 749]",54,5,30,411,0
743,743,-10,"[742, 744, 741, 745, 740, 746, 739, 747, 738, 748, 737, 749, 736, 750]",57,4,28,411,0
744,744,-10,"[743, 745, 742, 746, 741, 747, 740, 748, 739, 749, 738, 750, 737, 751]",58,4,27,411,0
745,745,0,"[744, 746, 743, 747, 742, 748, 741, 749, 740, 750, 739, 751, 738, 752]",500,0,0,0,0
746,746,-10,"[745, 747, 744, 748, 743, 749, 742, 750, 741, 751, 740, 752, 739, 753]",58,5,26,411,0
747,747,-10,"[746, 748, 745, 749, 744, 750, 743, 751, 742, 752, 741, 753, 740, 754]",60,4,25,411,0
748,748,-10,"[747, 749, 746, 750, 745, 751, 744, 752, 743, 753, 742, 754, 741, 755]",63,3,23,411,0
749,749,-10,"[748, 750, 747, 751, 746, 752, 745, 753, 744, 754, 743, 755, 742, 756]",64,4,21,411,0
750,750,-10,"[749, 751, 748, 752, 747, 753, 746, 754, 745, 755, 744, 756, 743, 757]",65,4,20,411,0
751,751,-10,"[750, 752, 749, 753, 748, 754, 747, 755, 746, 756, 745, 757, 744, 758]",67,4,18,411,0
752,752,-10,"[751, 753, 750, 754, 749, 755, 748, 756, 747, 757, 746, 758, 745, 759]",68,4,17,411,0
753,753,-10,"[752, 754, 751, 755, 750, 756, 749, 757, 748, 758, 747, 759, 746, 760]",67,4,18,411,0
754,754,-10,"[753, 755, 752, 756, 751, 757, 750, 758, 749, 759, 748, 760, 747, 761]",69,4,16,411,0
755,755,-10,"[754, 756, 753, 757, 752, 758, 751, 759, 750, 760, 749, 761, 748, 762]",69,5,15,411,0
756,756,-10,"[755, 757, 754, 758, 753, 759, 752, 760, 751, 761, 750, 762, 749, 763]",70,5,14,411,0
757,757,-10,"[756, 758, 755, 759, 754, 760, 753, 761, 752, 762, 751, 763, 750, 764]",68,7,16,409,0
758,758,-10,"[757, 759, 756, 760, 755, 761, 754, 762, 753, 763, 752, 764, 751, 765]",74,3,14,409,0
759,759,-10,"[758, 760, 757, 761, 756, 762, 755, 763, 754, 764, 753, 765, 752, 766]",75,3,13,409,0
760,760,-10,"[759, 761, 758, 762, 757, 763, 756, 764, 755, 765, 754, 766, 753, 767]",74,4,13,409,0
761,761,-10,"[760, 762, 759, 763, 758, 764, 757, 765, 756, 766, 755, 767, 754, 768]",76,3,12,409,0
762,762,-10,"[761, 763, 760, 764, 759, 765, 758, 766, 757, 767, 756, 768, 755, 769]",77,3,11,409,0
763,763,-10,"[762, 764, 761, 765, 760, 766, 759, 767, 758, 768, 757, 769, 756, 770]",77,4,10,409,0
764,764,-10,"[763, 765, 762, 766, 761, 767, 760, 768, 759, 769, 758, 770, 757, 771]",79,3,9,409,0
765,765,-10,"[764, 766, 763, 767, 762, 768, 761, 769, 760, 770, 759, 771, 758, 772]",79,4,8,409,0
766,766,-10,"[765, 767, 764, 768, 763, 769, 762, 770, 761, 771, 760, 772, 759, 773]",80,3,8,409,0
767,767,-10,"[766, 768, 765, 769, 764, 770, 763, 771, 762, 772, 761, 773, 760, 774]",81,4,6,409,0
768,768,-10,"[767, 769, 766, 770, 765, 771, 764, 772, 763, 773, 762, 774, 761, 775]",82,4,5,409,0
769,769,-10,"[768, 770, 767, 771, 766, 772, 765, 773, 764, 774, 763, 775, 762, 776]",84,3,4,409,0
770,770,-10,"[769, 771, 768, 772, 767, 773, 766, 774, 765, 775, 764, 776, 763, 777]",83,4,6,407,0
771,771,-10,"[770, 772, 769, 773, 768, 774, 767, 775, 766, 776, 765, 777, 764, 778]",84,3,6,407,0
772,772,-10,"[771, 773, 770, 774, 769, 775, 768, 776, 767, 777, 766, 778, 765, 779]",84,3,7,406,0
773,773,-10,"[772, 774, 771, 775, 770, 776, 769, 777, 768, 778, 767, 779, 766, 780]",85,2,8,405,0
774,774,-10,"[773, 775, 772, 776, 771, 777, 770, 778, 769, 779, 768, 780, 767, 781]",84,3,8,405,0
775,775,-10,"[774, 776, 773, 777, 772, 778, 771, 779, 770, 780, 769, 781, 768, 782]",83,3,9,405,0
776,776,-10,"[775, 777, 774, 778, 773, 779, 772, 780, 771, 781, 770, 782, 769, 783]",81,5,9,405,0
777,777,-10,"[776, 778, 775, 779, 774, 780, 773, 781, 772, 782, 771, 783, 770, 784]",80,5,10,405,0
778,778,-10,"[777, 779, 776, 780, 775, 781, 774, 782, 773, 783, 772, 784, 771, 785]",80,4,11,405,0
779,779,-10,"[778, 780, 777, 781, 776, 782, 775, 783, 774, 784, 773, 785, 772, 786]",78,4,13,405,0
780,780,-10,"[779, 781, 778, 782, 777, 783, 776, 784, 775, 785, 774, 786, 773, 787]",78,4,13,405,0
781,781,-10,"[780, 782, 779, 783, 778, 784, 777, 785, 776, 786, 775, 787, 774, 788]",75,5,15,405,0
782,782,-10,"[781, 783, 780, 784, 779, 785, 778, 786, 777, 787, 776, 788, 775, 789]",75,4,17,404,0
783,783,0,"[782, 784, 781, 785, 780, 786, 779, 787, 778, 788, 777, 789, 776, 790]",500,0,0,0,0
784,784,-10,"[783, 785, 782, 786, 781, 787, 780, 788, 779, 789, 778, 790, 777, 791]",72,5,20,403,0
785,785,151,"[784, 786, 783, 787, 782, 788, 781, 789, 780, 790, 779, 791, 778, 792]",71,5,22,0,402
786,786,-10,"[785, 787, 784, 788, 783, 789, 782, 790, 781, 791, 780, 792, 779, 793]",66,9,23,402,0
787,787,-10,"[786, 788, 785, 789, 784, 790, 783, 791, 782, 792, 781, 793, 780, 794]",70,5,23,402,0
788,788,-10,"[787, 789, 786, 790, 785, 791, 784, 792, 783, 793, 782, 794, 781, 795]",68,6,24,402,0
789,789,-10,"[788, 790, 787, 791, 786, 792, 785, 793, 784, 794, 783, 795, 782, 796]",54,18,26,402,0
790,790,0,"[789, 791, 788, 792, 787, 793, 786, 794, 785, 795, 784, 796, 783, 797]",500,0,0,0,0
791,791,-10,"[790, 792, 789, 793, 788, 794, 787, 795, 786, 796, 785, 797, 784, 798]",56,15,27,402,0
792,792,-10,"[791, 793, 790, 794, 789, 795, 788, 796, 787, 797, 786, 798, 785, 799]",53,18,27,402,0
793,793,-10,"[792, 794, 791, 795, 790, 796, 789, 797, 788, 798, 787, 799, 786, 800]",60,11,27,402,0
794,794,-10,"[793, 795, 792, 796, 791, 797, 790, 798, 789, 799, 788, 800, 787, 801]",57,14,27,402,0
795,795,-10,"[794, 796, 793, 797, 792, 798, 791, 799, 790, 800, 789, 801, 788, 802]",64,8,26,402,0
796,796,-10,"[795, 797, 794, 798, 793, 799, 792, 800, 791, 801, 790, 802, 789, 803]",0,69,29,402,0
797,797,-10,"[796, 798, 795, 799, 794, 800, 793, 801, 792, 802, 791, 803, 790, 804]",62,9,27,402,0
798,798,-10,"[797, 799, 796, 800, 795, 801, 794, 802, 793, 803, 792, 804, 791, 805]",56,14,29,401,0
799,799,-10,"[798, 800, 797, 801, 796, 802, 795, 803, 794, 804, 793, 805, 792, 806]",63,9,27,401,0
800,800,-10,"[799, 801, 798, 802, 797, 803, 796, 804, 795, 805, 794, 806, 793, 807]",65,8,26,401,0
801,801,-10,"[800, 802, 799, 803, 798, 804, 797, 805, 796, 806, 795, 807, 794, 808]",62,10,27,401,0
802,802,-10,"[801, 803, 800, 804, 799, 805, 798, 806, 797, 807, 796, 808, 795, 809]",65,8,26,401,0
803,803,-10,"[802, 804, 801, 805, 800, 806, 799, 807, 798, 808, 797, 809, 796, 810]",53,20,26,401,0
804,804,-10,"[803, 805, 802, 806, 801, 807, 800, 808, 799, 809, 798, 810, 797, 811]",72,3,24,401,0
805,805,-10,"[804, 806, 803, 807, 802, 808, 801, 809, 800, 810, 799, 811, 798, 812]",72,4,23,401,0
806,806,-10,"[805, 807, 804, 808, 803, 809, 802, 810, 801, 811, 800, 812, 799, 813]",72,4,23,401,0
807,807,-10,"[806, 808, 805, 809, 804, 810, 803, 811, 802, 812, 801, 813, 800, 814]",74,4,21,401,0
808,808,-10,"[807, 809, 806, 810, 805, 811, 804, 812, 803, 813, 802, 814, 801, 815]",74,4,21,401,0
809,809,-10,"[808, 810, 807, 811, 806, 812, 805, 813, 804, 814, 803, 815, 802, 816]",75,4,20,401,0
810,810,-10,"[809, 811, 808, 812, 807, 813, 806, 814, 805, 815, 804, 816, 803, 817]",76,4,19,401,0
811,811,0,"[810, 812, 809, 813, 808, 814, 807, 815, 806, 816, 805, 817, 804, 818]",500,0,0,0,0
812,812,-10,"[811, 813, 810, 814, 809, 815, 808, 816, 807, 817, 806, 818, 805, 819]",79,3,19,399,0
813,813,-10,"[812, 814, 811, 815, 810, 816, 809, 817, 808, 818, 807, 819, 806, 820]",80,4,17,399,0
814,814,-10,"[813, 815, 812, 816, 811, 817, 810, 818, 809, 819, 808, 820, 807, 821]",80,4,17,399,0
815,815,-10,"[814, 816, 813, 817, 812, 818, 811, 819, 810, 820, 809, 821, 808, 822]",82,4,15,399,0
816,816,-10,"[815, 817, 814, 818, 813, 819, 812, 820, 811, 821, 810, 822, 809, 823]",83,4,14,399,0
817,817,-10,"[816, 818, 815, 819, 814, 820, 813, 821, 812, 822, 811, 823, 810, 824]",84,4,13,399,0
818,818,-10,"[817, 819, 816, 820, 815, 821, 814, 822, 813, 823, 812, 824, 811, 825]",85,4,12,399,0
819,819,-10,"[818, 820, 817, 821, 816, 822, 815, 823, 814, 824, 813, 825, 812, 826]",85,4,12,399,0
820,820,-10,"[819, 821, 818, 822, 817, 823, 816, 824, 815, 825, 814, 826, 813, 827]",85,5,11,399,0
821,821,-10,"[820, 822, 819, 823, 818, 824, 817, 825, 816, 826, 815, 827, 814, 828]",87,4,11,398,0
822,822,-10,"[821, 823, 820, 824, 819, 825, 818, 826, 817, 827, 816, 828, 815, 829]",88,4,10,398,0
823,823,-10,"[822, 824, 821, 825, 820, 826, 819, 827, 818, 828, 817, 829, 816, 830]",91,3,8,398,0
824,824,-10,"[823, 825, 822, 826, 821, 827, 820, 828, 819, 829, 818, 830, 817, 831]",91,3,8,398,0
825,825,-10,"[824, 826, 823, 827, 822, 828, 821, 829, 820, 830, 819, 831, 818, 832]",92,3,7,398,0
826,826,-10,"[825, 827, 824, 828, 823, 829, 822, 830, 821, 831, 820, 832, 819, 833]",92,4,6,398,0
827,827,-10,"[826, 828, 825, 829, 824, 830, 823, 831, 822, 832, 821, 833, 820, 834]",94,3,5,398,0
828,828,-10,"[827, 829, 826, 830, 825, 831, 824, 832, 823, 833, 822, 834, 821, 835]",94,4,4,398,0
829,829,-10,"[828, 830, 827, 831, 826, 832, 825, 833, 824, 834, 823, 835, 822, 836]",95,4,3,398,0
830,830,-10,"[829, 831, 828, 832, 827, 833, 826, 834, 825, 835, 824, 836, 823, 837]",97,3,2,398,0
831,831,-10,"[830, 832, 829, 833, 828, 834, 827, 835, 826, 836, 825, 837, 824, 838]",98,3,1,398,0
832,832,-10,"[831, 833, 830, 834, 829, 835, 828, 836, 827, 837, 826, 838, 825, 839]",99,3,1,397,0
833,833,0,"[832, 834, 831, 835, 830, 836, 829, 837, 828, 838, 827, 839, 826, 840]",500,0,0,0,0
834,834,-10,"[833, 835, 832, 836, 831, 837, 830, 838, 829, 839, 828, 840, 827, 841]",101,28,1,370,0
835,835,-10,"[834, 836, 833, 837, 832, 838, 831, 839, 830, 840, 829, 841, 828, 842]",103,29,1,367,0
836,836,-10,"[835, 837, 834, 838, 833, 839, 832, 840, 831, 841, 830, 842, 829, 843]",111,21,1,367,0
837,837,-10,"[836, 838, 835, 839, 834, 840, 833, 841, 832, 842, 831, 843, 830, 844]",116,17,1,366,0
838,838,-10,"[837, 839, 836, 840, 835, 841, 834, 842, 833, 843, 832, 844, 831, 845]",115,16,1,368,0
839,839,-10,"[838, 840, 837, 841, 836, 842, 835, 843, 834, 844, 833, 845, 832, 846]",121,11,1,367,0
840,840,-10,"[839, 841, 838, 842, 837, 843, 836, 844, 835, 845, 834, 846, 833, 847]",122,10,2,366,0
841,841,-10,"[840, 842, 839, 843, 838, 844, 837, 845, 836, 846, 835, 847, 834, 848]",120,11,1,368,0
842,842,-10,"[841, 843, 840, 844, 839, 845, 838, 846, 837, 847, 836, 848, 835, 849]",122,11,1,366,0
843,843,-10,"[842, 844, 841, 845, 840, 846, 839, 847, 838, 848, 837, 849, 836, 850]",124,9,1,366,0
844,844,-10,"[843, 845, 842, 846, 841, 847, 840, 848, 839, 849, 838, 850, 837, 851]",126,8,1,365,0
845,845,-10,"[844, 846, 843, 847, 842, 848, 841, 849, 840, 850, 839, 851, 838, 852]",122,11,1,366,0
846,846,-10,"[845, 847, 844, 848, 843, 849, 842, 850, 841, 851, 840, 852, 839, 853]",122,11,2,365,0
847,847,-10,"[846, 848, 845, 849, 844, 850, 843, 851, 842, 852, 841, 853, 840, 854]",115,17,3,365,0
848,848,-10,"[847, 849, 846, 850, 845, 851, 844, 852, 843, 853, 842, 854, 841, 855]",117,15,5,363,0
849,849,-10,"[848, 850, 847, 851, 846, 852, 845, 853, 844, 854, 843, 855, 842, 856]",118,15,4,363,0
850,850,-10,"[849, 851, 848, 852, 847, 853, 846, 854, 845, 855, 844, 856, 843, 857]",114,19,4,363,0
851,851,-10,"[850, 852, 849, 853, 848, 854, 847, 855, 846, 856, 845, 857, 844, 858]",113,19,6,362,0
852,852,-10,"[851, 853, 850, 854, 849, 855, 848, 856, 847, 857, 846, 858, 845, 859]",103,23,1,373,0
853,853,-10,"[852, 854, 851, 855, 850, 856, 849, 857, 848, 858, 847, 859, 846, 860]",103,27,1,369,0
854,854,-10,"[853, 855, 852, 856, 851, 857, 850, 858, 849, 859, 848, 860, 847, 861]",102,21,1,376,0
855,855,-10,"[854, 856, 853, 857, 852, 858, 851, 859, 850, 860, 849, 861, 848, 862]",100,12,1,387,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 851, 861, 850, 862, 849, 863]",100,4,1,395,0
857,857,-10,"[856, 858, 855, 859, 854, 860, 853, 861, 852, 862, 851, 863, 850, 864]",98,4,1,397,0
858,858,-10,"[857, 859, 856, 860, 855, 861, 854, 862, 853, 863, 852, 864, 851, 865]",98,3,2,397,0
859,859,-10,"[858, 860, 857, 861, 856, 862, 855, 863, 854, 864, 853, 865, 852, 866]",97,4,2,397,0
860,860,-10,"[859, 861, 858, 862, 857, 863, 856, 864, 855, 865, 854, 866, 853, 867]",97,3,3,397,0
861,861,-10,"[860, 862, 859, 863, 858, 864, 857, 865, 856, 866, 855, 867, 854, 868]",94,4,5,397,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867, 856, 868, 855, 869]",93,4,7,396,0
863,863,-10,"[862, 864, 861, 865, 860, 866, 859, 867, 858, 868, 857, 869, 856, 870]",92,4,8,396,0
864,864,-10,"[863, 865, 862, 866, 861, 867, 860, 868, 859, 869, 858, 870, 857, 871]",91,4,10,395,0
865,865,-10,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870, 859, 871, 858, 872]",88,5,12,395,0
866,866,-10,"[865, 867, 864, 868, 863, 869, 862, 870, 861, 871, 860, 872, 859, 873]",0,9,0,491,0
867,867,-10,"[866, 868, 865, 869, 864, 870, 863, 871, 862, 872, 861, 873, 860, 874]",88,4,13,395,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873, 862, 874, 861, 875]",87,3,15,395,0
869,869,-10,"[868, 870, 867, 871, 866, 872, 865, 873, 864, 874, 863, 875, 862, 876]",84,5,16,395,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875, 864, 876, 863, 877]",84,4,17,395,0
871,871,-10,"[870, 872, 869, 873, 868, 874, 867, 875, 866, 876, 865, 877, 864, 878]",83,4,19,394,0
872,872,-10,"[871, 873, 870, 874, 869, 875, 868, 876, 867, 877, 866, 878, 865, 879]",82,4,20,394,0
873,873,-10,"[872, 874, 871, 875, 870, 876, 869, 877, 868, 878, 867, 879, 866, 880]",81,5,20,394,0
874,874,0,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879, 868, 880, 867, 881]",500,0,0,0,0
875,875,-10,"[874, 876, 873, 877, 872, 878, 871, 879, 870, 880, 869, 881, 868, 882]",79,4,23,394,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 880, 871, 881, 870, 882, 869, 883]",76,6,24,394,0
877,877,151,"[876, 878, 875, 879, 874, 880, 873, 881, 872, 882, 871, 883, 870, 884]",77,4,26,0,393
878,878,-10,"[877, 879, 876, 880, 875, 881, 874, 882, 873, 883, 872, 884, 871, 885]",76,4,27,393,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 883, 874, 884, 873, 885, 872, 886]",75,4,29,392,0
880,880,0,"[879, 881, 878, 882, 877, 883, 876, 884, 875, 885, 874, 886, 873, 887]",500,0,0,0,0
881,881,-10,"[880, 882, 879, 883, 878, 884, 877, 885, 876, 886, 875, 887, 874, 888]",70,7,31,392,0
882,882,151,"[881, 883, 880, 884, 879, 885, 878, 886, 877, 887, 876, 888, 875, 889]",65,10,34,0,391
883,883,-10,"[882, 884, 881, 885, 880, 886, 879, 887, 878, 888, 877, 889, 876, 890]",56,18,36,390,0
884,884,-10,"[883, 885, 882, 886, 881, 887, 880, 888, 879, 889, 878, 890, 877, 891]",65,9,36,390,0
885,885,-10,"[884, 886, 883, 887, 882, 888, 881, 889, 880, 890, 879, 891, 878, 892]",68,5,37,390,0
886,886,0,"[885, 887, 884, 888, 883, 889, 882, 890, 881, 891, 880, 892, 879, 893]",500,0,0,0,0
887,887,-10,"[886, 888, 885, 889, 884, 890, 883, 891, 882, 892, 881, 893, 880, 894]",0,72,38,390,0
888,888,-10,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893, 882, 894, 881, 895]",60,11,39,390,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 893, 884, 894, 883, 895, 882, 896]",61,9,40,390,0
890,890,-10,"[889, 891, 888, 892, 887, 893, 886, 894, 885, 895, 884, 896, 883, 897]",65,5,40,390,0
891,891,-10,"[890, 892, 889, 893, 888, 894, 887, 895, 886, 896, 885, 897, 884, 898]",63,5,42,390,0
892,892,-10,"[891, 893, 890, 894, 889, 895, 888, 896, 887, 897, 886, 898, 885, 899]",56,11,43,390,0
893,893,151,"[892, 894, 891, 895, 890, 896, 889, 897, 888, 898, 887, 899, 886, 900]",64,4,43,0,389
894,894,0,"[893, 895, 892, 896, 891, 897, 890, 898, 889, 899, 888, 900, 887, 901]",500,0,0,0,0
895,895,-10,"[894, 896, 893, 897, 892, 898, 891, 899, 890, 900, 889, 901, 888, 902]",63,3,45,389,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 892, 900, 891, 901, 890, 902, 889, 903]",63,3,45,389,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 892, 902, 891, 903, 890, 904]",62,3,46,389,0
898,898,-10,"[897, 899, 896, 900, 895, 901, 894, 902, 893, 903, 892, 904, 891, 905]",59,5,47,389,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 894, 904, 893, 905, 892, 906]",56,7,48,389,0
900,900,-10,"[899, 901, 898, 902, 897, 903, 896, 904, 895, 905, 894, 906, 893, 907]",59,4,48,389,0
901,901,-10,"[900, 902, 899, 903, 898, 904, 897, 905, 896, 906, 895, 907, 894, 908]",54,8,49,389,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907, 896, 908, 895, 909]",58,4,49,389,0
903,903,-10,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908, 897, 909, 896, 910]",55,6,50,389,0
904,904,-10,"[903, 905, 902, 906, 901, 907, 900, 908, 899, 909, 898, 910, 897, 911]",50,9,53,388,0
905,905,-10,"[904, 906, 903, 907, 902, 908, 901, 909, 900, 910, 899, 911, 898, 912]",46,13,53,388,0
906,906,-10,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911, 900, 912, 899, 913]",50,9,53,388,0
907,907,-10,"[906, 908, 905, 909, 904, 910, 903, 911, 902, 912, 901, 913, 900, 914]",47,11,55,387,0
908,908,-10,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913, 902, 914, 901, 915]",46,11,56,387,0
909,909,0,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914, 903, 915, 902, 916]",500,0,0,0,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 914, 905, 915, 904, 916, 903, 917]",46,10,57,387,0
911,911,-10,"[910, 912, 909, 913, 908, 914, 907, 915, 906, 916, 905, 917, 904, 918]",0,56,57,387,0
912,912,-10,"[911, 913, 910, 914, 909, 915, 908, 916, 907, 917, 906, 918, 905, 919]",47,9,57,387,0
