,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
458,458,-10,"[457, 459, 456, 460, 455, 461, 454, 462, 453, 463, 452, 464, 451, 465, 450, 466, 449, 467, 448, 468, 447, 469, 446, 470]",43,9,1,447,0
459,459,-10,"[458, 460, 457, 461, 456, 462, 455, 463, 454, 464, 453, 465, 452, 466, 451, 467, 450, 468, 449, 469, 448, 470, 447, 471]",46,7,1,446,0
460,460,0,"[459, 461, 458, 462, 457, 463, 456, 464, 455, 465, 454, 466, 453, 467, 452, 468, 451, 469, 450, 470, 449, 471, 448, 472]",500,0,0,0,0
461,461,-10,"[460, 462, 459, 463, 458, 464, 457, 465, 456, 466, 455, 467, 454, 468, 453, 469, 452, 470, 451, 471, 450, 472, 449, 473]",46,6,1,447,0
462,462,-10,"[461, 463, 460, 464, 459, 465, 458, 466, 457, 467, 456, 468, 455, 469, 454, 470, 453, 471, 452, 472, 451, 473, 450, 474]",0,50,1,449,0
463,463,-10,"[462, 464, 461, 465, 460, 466, 459, 467, 458, 468, 457, 469, 456, 470, 455, 471, 454, 472, 453, 473, 452, 474, 451, 475]",46,6,1,447,0
464,464,-10,"[463, 465, 462, 466, 461, 467, 460, 468, 459, 469, 458, 470, 457, 471, 456, 472, 455, 473, 454, 474, 453, 475, 452, 476]",47,5,1,447,0
465,465,-10,"[464, 466, 463, 467, 462, 468, 461, 469, 460, 470, 459, 471, 458, 472, 457, 473, 456, 474, 455, 475, 454, 476, 453, 477]",35,16,1,448,0
466,466,-10,"[465, 467, 464, 468, 463, 469, 462, 470, 461, 471, 460, 472, 459, 473, 458, 474, 457, 475, 456, 476, 455, 477, 454, 478]",44,8,1,447,0
467,467,-10,"[466, 468, 465, 469, 464, 470, 463, 471, 462, 472, 461, 473, 460, 474, 459, 475, 458, 476, 457, 477, 456, 478, 455, 479]",42,9,1,448,0
468,468,-10,"[467, 469, 466, 470, 465, 471, 464, 472, 463, 473, 462, 474, 461, 475, 460, 476, 459, 477, 458, 478, 457, 479, 456, 480]",41,11,1,447,0
469,469,-10,"[468, 470, 467, 471, 466, 472, 465, 473, 464, 474, 463, 475, 462, 476, 461, 477, 460, 478, 459, 479, 458, 480, 457, 481]",43,9,1,447,0
470,470,-10,"[469, 471, 468, 472, 467, 473, 466, 474, 465, 475, 464, 476, 463, 477, 462, 478, 461, 479, 460, 480, 459, 481, 458, 482]",41,11,1,447,0
471,471,-10,"[470, 472, 469, 473, 468, 474, 467, 475, 466, 476, 465, 477, 464, 478, 463, 479, 462, 480, 461, 481, 460, 482, 459, 483]",46,7,2,445,0
472,472,-10,"[471, 473, 470, 474, 469, 475, 468, 476, 467, 477, 466, 478, 465, 479, 464, 480, 463, 481, 462, 482, 461, 483, 460, 484]",46,7,2,445,0
473,473,-10,"[472, 474, 471, 475, 470, 476, 469, 477, 468, 478, 467, 479, 466, 480, 465, 481, 464, 482, 463, 483, 462, 484, 461, 485]",35,18,2,445,0
474,474,0,"[473, 475, 472, 476, 471, 477, 470, 478, 469, 479, 468, 480, 467, 481, 466, 482, 465, 483, 464, 484, 463, 485, 462, 486]",500,0,0,0,0
475,475,-10,"[474, 476, 473, 477, 472, 478, 471, 479, 470, 480, 469, 481, 468, 482, 467, 483, 466, 484, 465, 485, 464, 486, 463, 487]",47,7,1,445,0
476,476,-10,"[475, 477, 474, 478, 473, 479, 472, 480, 471, 481, 470, 482, 469, 483, 468, 484, 467, 485, 466, 486, 465, 487, 464, 488]",47,7,1,445,0
477,477,-10,"[476, 478, 475, 479, 474, 480, 473, 481, 472, 482, 471, 483, 470, 484, 469, 485, 468, 486, 467, 487, 466, 488, 465, 489]",48,7,1,444,0
478,478,-10,"[477, 479, 476, 480, 475, 481, 474, 482, 473, 483, 472, 484, 471, 485, 470, 486, 469, 487, 468, 488, 467, 489, 466, 490]",50,5,1,444,0
479,479,0,"[478, 480, 477, 481, 476, 482, 475, 483, 474, 484, 473, 485, 472, 486, 471, 487, 470, 488, 469, 489, 468, 490, 467, 491]",500,0,0,0,0
480,480,-10,"[479, 481, 478, 482, 477, 483, 476, 484, 475, 485, 474, 486, 473, 487, 472, 488, 471, 489, 470, 490, 469, 491, 468, 492]",50,6,2,442,0
481,481,-10,"[480, 482, 479, 483, 478, 484, 477, 485, 476, 486, 475, 487, 474, 488, 473, 489, 472, 490, 471, 491, 470, 492, 469, 493]",53,6,2,439,0
482,482,-10,"[481, 483, 480, 484, 479, 485, 478, 486, 477, 487, 476, 488, 475, 489, 474, 490, 473, 491, 472, 492, 471, 493, 470, 494]",53,6,2,439,0
483,483,-10,"[482, 484, 481, 485, 480, 486, 479, 487, 478, 488, 477, 489, 476, 490, 475, 491, 474, 492, 473, 493, 472, 494, 471, 495]",54,6,1,439,0
484,484,-10,"[483, 485, 482, 486, 481, 487, 480, 488, 479, 489, 478, 490, 477, 491, 476, 492, 475, 493, 474, 494, 473, 495, 472, 496]",55,8,3,434,0
485,485,-10,"[484, 486, 483, 487, 482, 488, 481, 489, 480, 490, 479, 491, 478, 492, 477, 493, 476, 494, 475, 495, 474, 496, 473, 497]",54,8,1,437,0
486,486,-10,"[485, 487, 484, 488, 483, 489, 482, 490, 481, 491, 480, 492, 479, 493, 478, 494, 477, 495, 476, 496, 475, 497, 474, 498]",55,8,3,434,0
487,487,-10,"[486, 488, 485, 489, 484, 490, 483, 491, 482, 492, 481, 493, 480, 494, 479, 495, 478, 496, 477, 497, 476, 498, 475, 499]",56,8,2,434,0
488,488,-10,"[487, 489, 486, 490, 485, 491, 484, 492, 483, 493, 482, 494, 481, 495, 480, 496, 479, 497, 478, 498, 477, 499, 476, 500]",58,6,2,434,0
489,489,-10,"[488, 490, 487, 491, 486, 492, 485, 493, 484, 494, 483, 495, 482, 496, 481, 497, 480, 498, 479, 499, 478, 500, 477, 501]",58,6,2,434,0
490,490,-10,"[489, 491, 488, 492, 487, 493, 486, 494, 485, 495, 484, 496, 483, 497, 482, 498, 481, 499, 480, 500, 479, 501, 478, 502]",58,6,2,434,0
491,491,0,"[490, 492, 489, 493, 488, 494, 487, 495, 486, 496, 485, 497, 484, 498, 483, 499, 482, 500, 481, 501, 480, 502, 479, 503]",500,0,0,0,0
492,492,-10,"[491, 493, 490, 494, 489, 495, 488, 496, 487, 497, 486, 498, 485, 499, 484, 500, 483, 501, 482, 502, 481, 503, 480, 504]",58,5,3,434,0
493,493,-10,"[492, 494, 491, 495, 490, 496, 489, 497, 488, 498, 487, 499, 486, 500, 485, 501, 484, 502, 483, 503, 482, 504, 481, 505]",59,4,3,434,0
494,494,-10,"[493, 495, 492, 496, 491, 497, 490, 498, 489, 499, 488, 500, 487, 501, 486, 502, 485, 503, 484, 504, 483, 505, 482, 506]",57,6,3,434,0
495,495,-10,"[494, 496, 493, 497, 492, 498, 491, 499, 490, 500, 489, 501, 488, 502, 487, 503, 486, 504, 485, 505, 484, 506, 483, 507]",57,6,3,434,0
496,496,-10,"[495, 497, 494, 498, 493, 499, 492, 500, 491, 501, 490, 502, 489, 503, 488, 504, 487, 505, 486, 506, 485, 507, 484, 508]",59,5,2,434,0
497,497,-10,"[496, 498, 495, 499, 494, 500, 493, 501, 492, 502, 491, 503, 490, 504, 489, 505, 488, 506, 487, 507, 486, 508, 485, 509]",59,5,2,434,0
498,498,-10,"[497, 499, 496, 500, 495, 501, 494, 502, 493, 503, 492, 504, 491, 505, 490, 506, 489, 507, 488, 508, 487, 509, 486, 510]",59,5,2,434,0
499,499,-10,"[498, 500, 497, 501, 496, 502, 495, 503, 494, 504, 493, 505, 492, 506, 491, 507, 490, 508, 489, 509, 488, 510, 487, 511]",58,6,2,434,0
500,500,-10,"[499, 501, 498, 502, 497, 503, 496, 504, 495, 505, 494, 506, 493, 507, 492, 508, 491, 509, 490, 510, 489, 511, 488, 512]",58,6,4,432,0
501,501,-10,"[500, 502, 499, 503, 498, 504, 497, 505, 496, 506, 495, 507, 494, 508, 493, 509, 492, 510, 491, 511, 490, 512, 489, 513]",57,6,5,432,0
502,502,-10,"[501, 503, 500, 504, 499, 505, 498, 506, 497, 507, 496, 508, 495, 509, 494, 510, 493, 511, 492, 512, 491, 513, 490, 514]",56,6,1,437,0
503,503,-10,"[502, 504, 501, 505, 500, 506, 499, 507, 498, 508, 497, 509, 496, 510, 495, 511, 494, 512, 493, 513, 492, 514, 491, 515]",54,7,7,432,0
504,504,-10,"[503, 505, 502, 506, 501, 507, 500, 508, 499, 509, 498, 510, 497, 511, 496, 512, 495, 513, 494, 514, 493, 515, 492, 516]",52,7,2,439,0
505,505,-10,"[504, 506, 503, 507, 502, 508, 501, 509, 500, 510, 499, 511, 498, 512, 497, 513, 496, 514, 495, 515, 494, 516, 493, 517]",51,7,1,441,0
506,506,-10,"[505, 507, 504, 508, 503, 509, 502, 510, 501, 511, 500, 512, 499, 513, 498, 514, 497, 515, 496, 516, 495, 517, 494, 518]",52,7,2,439,0
507,507,-10,"[506, 508, 505, 509, 504, 510, 503, 511, 502, 512, 501, 513, 500, 514, 499, 515, 498, 516, 497, 517, 496, 518, 495, 519]",49,8,1,442,0
508,508,-10,"[507, 509, 506, 510, 505, 511, 504, 512, 503, 513, 502, 514, 501, 515, 500, 516, 499, 517, 498, 518, 497, 519, 496, 520]",51,7,1,441,0
509,509,-10,"[508, 510, 507, 511, 506, 512, 505, 513, 504, 514, 503, 515, 502, 516, 501, 517, 500, 518, 499, 519, 498, 520, 497, 521]",49,7,2,442,0
510,510,-10,"[509, 511, 508, 512, 507, 513, 506, 514, 505, 515, 504, 516, 503, 517, 502, 518, 501, 519, 500, 520, 499, 521, 498, 522]",47,7,1,445,0
511,511,-10,"[510, 512, 509, 513, 508, 514, 507, 515, 506, 516, 505, 517, 504, 518, 503, 519, 502, 520, 501, 521, 500, 522, 499, 523]",48,7,1,444,0
512,512,-10,"[511, 513, 510, 514, 509, 515, 508, 516, 507, 517, 506, 518, 505, 519, 504, 520, 503, 521, 502, 522, 501, 523, 500, 524]",48,8,2,442,0
513,513,-10,"[512, 514, 511, 515, 510, 516, 509, 517, 508, 518, 507, 519, 506, 520, 505, 521, 504, 522, 503, 523, 502, 524, 501, 525]",47,8,1,444,0
514,514,-10,"[513, 515, 512, 516, 511, 517, 510, 518, 509, 519, 508, 520, 507, 521, 506, 522, 505, 523, 504, 524, 503, 525, 502, 526]",47,8,1,444,0
515,515,-10,"[514, 516, 513, 517, 512, 518, 511, 519, 510, 520, 509, 521, 508, 522, 507, 523, 506, 524, 505, 525, 504, 526, 503, 527]",45,8,2,445,0
516,516,-10,"[515, 517, 514, 518, 513, 519, 512, 520, 511, 521, 510, 522, 509, 523, 508, 524, 507, 525, 506, 526, 505, 527, 504, 528]",45,7,1,447,0
517,517,-10,"[516, 518, 515, 519, 514, 520, 513, 521, 512, 522, 511, 523, 510, 524, 509, 525, 508, 526, 507, 527, 506, 528, 505, 529]",45,8,2,445,0
518,518,0,"[517, 519, 516, 520, 515, 521, 514, 522, 513, 523, 512, 524, 511, 525, 510, 526, 509, 527, 508, 528, 507, 529, 506, 530]",500,0,0,0,0
519,519,-10,"[518, 520, 517, 521, 516, 522, 515, 523, 514, 524, 513, 525, 512, 526, 511, 527, 510, 528, 509, 529, 508, 530, 507, 531]",43,9,1,447,0
520,520,-10,"[519, 521, 518, 522, 517, 523, 516, 524, 515, 525, 514, 526, 513, 527, 512, 528, 511, 529, 510, 530, 509, 531, 508, 532]",43,6,1,450,0
521,521,-10,"[520, 522, 519, 523, 518, 524, 517, 525, 516, 526, 515, 527, 514, 528, 513, 529, 512, 530, 511, 531, 510, 532, 509, 533]",42,7,1,450,0
522,522,-10,"[521, 523, 520, 524, 519, 525, 518, 526, 517, 527, 516, 528, 515, 529, 514, 530, 513, 531, 512, 532, 511, 533, 510, 534]",41,7,1,451,0
523,523,151,"[522, 524, 521, 525, 520, 526, 519, 527, 518, 528, 517, 529, 516, 530, 515, 531, 514, 532, 513, 533, 512, 534, 511, 535]",38,8,1,0,453
524,524,0,"[523, 525, 522, 526, 521, 527, 520, 528, 519, 529, 518, 530, 517, 531, 516, 532, 515, 533, 514, 534, 513, 535, 512, 536]",500,0,0,0,0
525,525,0,"[524, 526, 523, 527, 522, 528, 521, 529, 520, 530, 519, 531, 518, 532, 517, 533, 516, 534, 515, 535, 514, 536, 513, 537]",500,0,0,0,0
526,526,-10,"[525, 527, 524, 528, 523, 529, 522, 530, 521, 531, 520, 532, 519, 533, 518, 534, 517, 535, 516, 536, 515, 537, 514, 538]",34,10,1,455,0
527,527,-10,"[526, 528, 525, 529, 524, 530, 523, 531, 522, 532, 521, 533, 520, 534, 519, 535, 518, 536, 517, 537, 516, 538, 515, 539]",33,11,1,455,0
528,528,-10,"[527, 529, 526, 530, 525, 531, 524, 532, 523, 533, 522, 534, 521, 535, 520, 536, 519, 537, 518, 538, 517, 539, 516, 540]",34,10,1,455,0
529,529,-10,"[528, 530, 527, 531, 526, 532, 525, 533, 524, 534, 523, 535, 522, 536, 521, 537, 520, 538, 519, 539, 518, 540, 517, 541]",34,9,1,456,0
530,530,-10,"[529, 531, 528, 532, 527, 533, 526, 534, 525, 535, 524, 536, 523, 537, 522, 538, 521, 539, 520, 540, 519, 541, 518, 542]",33,9,2,456,0
531,531,-10,"[530, 532, 529, 533, 528, 534, 527, 535, 526, 536, 525, 537, 524, 538, 523, 539, 522, 540, 521, 541, 520, 542, 519, 543]",33,9,2,456,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537, 526, 538, 525, 539, 524, 540, 523, 541, 522, 542, 521, 543, 520, 544]",33,8,3,456,0
533,533,151,"[532, 534, 531, 535, 530, 536, 529, 537, 528, 538, 527, 539, 526, 540, 525, 541, 524, 542, 523, 543, 522, 544, 521, 545]",32,4,1,0,463
534,534,151,"[533, 535, 532, 536, 531, 537, 530, 538, 529, 539, 528, 540, 527, 541, 526, 542, 525, 543, 524, 544, 523, 545, 522, 546]",30,3,2,0,465
535,535,-10,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540, 529, 541, 528, 542, 527, 543, 526, 544, 525, 545, 524, 546, 523, 547]",31,2,2,465,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 531, 541, 530, 542, 529, 543, 528, 544, 527, 545, 526, 546, 525, 547, 524, 548]",30,3,2,465,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542, 531, 543, 530, 544, 529, 545, 528, 546, 527, 547, 526, 548, 525, 549]",30,2,1,467,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543, 532, 544, 531, 545, 530, 546, 529, 547, 528, 548, 527, 549, 526, 550]",29,3,1,467,0
539,539,-10,"[538, 540, 537, 541, 536, 542, 535, 543, 534, 544, 533, 545, 532, 546, 531, 547, 530, 548, 529, 549, 528, 550, 527, 551]",28,3,2,467,0
540,540,0,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545, 534, 546, 533, 547, 532, 548, 531, 549, 530, 550, 529, 551, 528, 552]",500,0,0,0,0
541,541,-10,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546, 535, 547, 534, 548, 533, 549, 532, 550, 531, 551, 530, 552, 529, 553]",24,6,3,467,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 546, 537, 547, 536, 548, 535, 549, 534, 550, 533, 551, 532, 552, 531, 553, 530, 554]",27,3,3,467,0
543,543,-10,"[542, 544, 541, 545, 540, 546, 539, 547, 538, 548, 537, 549, 536, 550, 535, 551, 534, 552, 533, 553, 532, 554, 531, 555]",27,3,3,467,0
544,544,0,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549, 538, 550, 537, 551, 536, 552, 535, 553, 534, 554, 533, 555, 532, 556]",500,0,0,0,0
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 549, 540, 550, 539, 551, 538, 552, 537, 553, 536, 554, 535, 555, 534, 556, 533, 557]",24,5,4,467,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 542, 550, 541, 551, 540, 552, 539, 553, 538, 554, 537, 555, 536, 556, 535, 557, 534, 558]",24,5,4,467,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552, 541, 553, 540, 554, 539, 555, 538, 556, 537, 557, 536, 558, 535, 559]",24,5,4,467,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 552, 543, 553, 542, 554, 541, 555, 540, 556, 539, 557, 538, 558, 537, 559, 536, 560]",23,6,4,467,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 545, 553, 544, 554, 543, 555, 542, 556, 541, 557, 540, 558, 539, 559, 538, 560, 537, 561]",17,11,5,467,0
550,550,-10,"[549, 551, 548, 552, 547, 553, 546, 554, 545, 555, 544, 556, 543, 557, 542, 558, 541, 559, 540, 560, 539, 561, 538, 562]",19,9,5,467,0
551,551,-10,"[550, 552, 549, 553, 548, 554, 547, 555, 546, 556, 545, 557, 544, 558, 543, 559, 542, 560, 541, 561, 540, 562, 539, 563]",1,25,7,467,0
552,552,-10,"[551, 553, 550, 554, 549, 555, 548, 556, 547, 557, 546, 558, 545, 559, 544, 560, 543, 561, 542, 562, 541, 563, 540, 564]",23,5,5,467,0
553,553,-10,"[552, 554, 551, 555, 550, 556, 549, 557, 548, 558, 547, 559, 546, 560, 545, 561, 544, 562, 543, 563, 542, 564, 541, 565]",19,8,6,467,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559, 548, 560, 547, 561, 546, 562, 545, 563, 544, 564, 543, 565, 542, 566]",21,7,5,467,0
555,555,-10,"[554, 556, 553, 557, 552, 558, 551, 559, 550, 560, 549, 561, 548, 562, 547, 563, 546, 564, 545, 565, 544, 566, 543, 567]",23,5,5,467,0
556,556,0,"[555, 557, 554, 558, 553, 559, 552, 560, 551, 561, 550, 562, 549, 563, 548, 564, 547, 565, 546, 566, 545, 567, 544, 568]",500,0,0,0,0
557,557,-10,"[556, 558, 555, 559, 554, 560, 553, 561, 552, 562, 551, 563, 550, 564, 549, 565, 548, 566, 547, 567, 546, 568, 545, 569]",0,27,6,467,0
558,558,-10,"[557, 559, 556, 560, 555, 561, 554, 562, 553, 563, 552, 564, 551, 565, 550, 566, 549, 567, 548, 568, 547, 569, 546, 570]",19,9,5,467,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 555, 563, 554, 564, 553, 565, 552, 566, 551, 567, 550, 568, 549, 569, 548, 570, 547, 571]",19,9,5,467,0
560,560,-10,"[559, 561, 558, 562, 557, 563, 556, 564, 555, 565, 554, 566, 553, 567, 552, 568, 551, 569, 550, 570, 549, 571, 548, 572]",20,8,5,467,0
561,561,-10,"[560, 562, 559, 563, 558, 564, 557, 565, 556, 566, 555, 567, 554, 568, 553, 569, 552, 570, 551, 571, 550, 572, 549, 573]",19,9,5,467,0
562,562,-10,"[561, 563, 560, 564, 559, 565, 558, 566, 557, 567, 556, 568, 555, 569, 554, 570, 553, 571, 552, 572, 551, 573, 550, 574]",17,11,5,467,0
563,563,-10,"[562, 564, 561, 565, 560, 566, 559, 567, 558, 568, 557, 569, 556, 570, 555, 571, 554, 572, 553, 573, 552, 574, 551, 575]",19,9,5,467,0
564,564,-10,"[563, 565, 562, 566, 561, 567, 560, 568, 559, 569, 558, 570, 557, 571, 556, 572, 555, 573, 554, 574, 553, 575, 552, 576]",23,6,4,467,0
565,565,-10,"[564, 566, 563, 567, 562, 568, 561, 569, 560, 570, 559, 571, 558, 572, 557, 573, 556, 574, 555, 575, 554, 576, 553, 577]",21,8,4,467,0
566,566,-10,"[565, 567, 564, 568, 563, 569, 562, 570, 561, 571, 560, 572, 559, 573, 558, 574, 557, 575, 556, 576, 555, 577, 554, 578]",23,6,4,467,0
567,567,-10,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572, 561, 573, 560, 574, 559, 575, 558, 576, 557, 577, 556, 578, 555, 579]",25,5,5,465,0
568,568,-10,"[567, 569, 566, 570, 565, 571, 564, 572, 563, 573, 562, 574, 561, 575, 560, 576, 559, 577, 558, 578, 557, 579, 556, 580]",23,7,5,465,0
569,569,-10,"[568, 570, 567, 571, 566, 572, 565, 573, 564, 574, 563, 575, 562, 576, 561, 577, 560, 578, 559, 579, 558, 580, 557, 581]",21,8,6,465,0
570,570,-10,"[569, 571, 568, 572, 567, 573, 566, 574, 565, 575, 564, 576, 563, 577, 562, 578, 561, 579, 560, 580, 559, 581, 558, 582]",28,2,5,465,0
571,571,-10,"[570, 572, 569, 573, 568, 574, 567, 575, 566, 576, 565, 577, 564, 578, 563, 579, 562, 580, 561, 581, 560, 582, 559, 583]",27,3,5,465,0
572,572,-10,"[571, 573, 570, 574, 569, 575, 568, 576, 567, 577, 566, 578, 565, 579, 564, 580, 563, 581, 562, 582, 561, 583, 560, 584]",28,3,4,465,0
573,573,-10,"[572, 574, 571, 575, 570, 576, 569, 577, 568, 578, 567, 579, 566, 580, 565, 581, 564, 582, 563, 583, 562, 584, 561, 585]",29,2,4,465,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 579, 568, 580, 567, 581, 566, 582, 565, 583, 564, 584, 563, 585, 562, 586]",28,3,4,465,0
575,575,-10,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580, 569, 581, 568, 582, 567, 583, 566, 584, 565, 585, 564, 586, 563, 587]",30,1,4,465,0
576,576,-10,"[575, 577, 574, 578, 573, 579, 572, 580, 571, 581, 570, 582, 569, 583, 568, 584, 567, 585, 566, 586, 565, 587, 564, 588]",30,1,4,465,0
577,577,0,"[576, 578, 575, 579, 574, 580, 573, 581, 572, 582, 571, 583, 570, 584, 569, 585, 568, 586, 567, 587, 566, 588, 565, 589]",500,0,0,0,0
578,578,151,"[577, 579, 576, 580, 575, 581, 574, 582, 573, 583, 572, 584, 571, 585, 570, 586, 569, 587, 568, 588, 567, 589, 566, 590]",29,2,5,0,464
579,579,151,"[578, 580, 577, 581, 576, 582, 575, 583, 574, 584, 573, 585, 572, 586, 571, 587, 570, 588, 569, 589, 568, 590, 567, 591]",29,2,5,0,464
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585, 574, 586, 573, 587, 572, 588, 571, 589, 570, 590, 569, 591, 568, 592]",28,3,5,464,0
581,581,-10,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586, 575, 587, 574, 588, 573, 589, 572, 590, 571, 591, 570, 592, 569, 593]",28,2,6,464,0
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 577, 587, 576, 588, 575, 589, 574, 590, 573, 591, 572, 592, 571, 593, 570, 594]",29,2,5,464,0
583,583,-10,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588, 577, 589, 576, 590, 575, 591, 574, 592, 573, 593, 572, 594, 571, 595]",28,2,6,464,0
584,584,-10,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589, 578, 590, 577, 591, 576, 592, 575, 593, 574, 594, 573, 595, 572, 596]",25,4,7,464,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 590, 579, 591, 578, 592, 577, 593, 576, 594, 575, 595, 574, 596, 573, 597]",27,2,7,464,0
586,586,-10,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591, 580, 592, 579, 593, 578, 594, 577, 595, 576, 596, 575, 597, 574, 598]",25,4,7,464,0
587,587,-10,"[586, 588, 585, 589, 584, 590, 583, 591, 582, 592, 581, 593, 580, 594, 579, 595, 578, 596, 577, 597, 576, 598, 575, 599]",25,4,7,464,0
588,588,-10,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593, 582, 594, 581, 595, 580, 596, 579, 597, 578, 598, 577, 599, 576, 600]",24,4,8,464,0
589,589,-10,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 594, 583, 595, 582, 596, 581, 597, 580, 598, 579, 599, 578, 600, 577, 601]",24,4,8,464,0
590,590,-10,"[589, 591, 588, 592, 587, 593, 586, 594, 585, 595, 584, 596, 583, 597, 582, 598, 581, 599, 580, 600, 579, 601, 578, 602]",20,7,9,464,0
591,591,-10,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596, 585, 597, 584, 598, 583, 599, 582, 600, 581, 601, 580, 602, 579, 603]",21,6,9,464,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 597, 586, 598, 585, 599, 584, 600, 583, 601, 582, 602, 581, 603, 580, 604]",0,26,10,464,0
593,593,-10,"[592, 594, 591, 595, 590, 596, 589, 597, 588, 598, 587, 599, 586, 600, 585, 601, 584, 602, 583, 603, 582, 604, 581, 605]",23,4,9,464,0
594,594,0,"[593, 595, 592, 596, 591, 597, 590, 598, 589, 599, 588, 600, 587, 601, 586, 602, 585, 603, 584, 604, 583, 605, 582, 606]",500,0,0,0,0
595,595,-10,"[594, 596, 593, 597, 592, 598, 591, 599, 590, 600, 589, 601, 588, 602, 587, 603, 586, 604, 585, 605, 584, 606, 583, 607]",22,4,10,464,0
596,596,-10,"[595, 597, 594, 598, 593, 599, 592, 600, 591, 601, 590, 602, 589, 603, 588, 604, 587, 605, 586, 606, 585, 607, 584, 608]",20,6,10,464,0
597,597,-10,"[596, 598, 595, 599, 594, 600, 593, 601, 592, 602, 591, 603, 590, 604, 589, 605, 588, 606, 587, 607, 586, 608, 585, 609]",18,8,10,464,0
598,598,-10,"[597, 599, 596, 600, 595, 601, 594, 602, 593, 603, 592, 604, 591, 605, 590, 606, 589, 607, 588, 608, 587, 609, 586, 610]",19,6,11,464,0
599,599,-10,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604, 593, 605, 592, 606, 591, 607, 590, 608, 589, 609, 588, 610, 587, 611]",19,6,11,464,0
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 595, 605, 594, 606, 593, 607, 592, 608, 591, 609, 590, 610, 589, 611, 588, 612]",21,4,11,464,0
601,601,-10,"[600, 602, 599, 603, 598, 604, 597, 605, 596, 606, 595, 607, 594, 608, 593, 609, 592, 610, 591, 611, 590, 612, 589, 613]",15,9,12,464,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607, 596, 608, 595, 609, 594, 610, 593, 611, 592, 612, 591, 613, 590, 614]",19,6,11,464,0
603,603,-10,"[602, 604, 601, 605, 600, 606, 599, 607, 598, 608, 597, 609, 596, 610, 595, 611, 594, 612, 593, 613, 592, 614, 591, 615]",18,6,12,464,0
604,604,-10,"[603, 605, 602, 606, 601, 607, 600, 608, 599, 609, 598, 610, 597, 611, 596, 612, 595, 613, 594, 614, 593, 615, 592, 616]",21,4,11,464,0
605,605,151,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610, 599, 611, 598, 612, 597, 613, 596, 614, 595, 615, 594, 616, 593, 617]",21,4,12,0,463
606,606,-10,"[605, 607, 604, 608, 603, 609, 602, 610, 601, 611, 600, 612, 599, 613, 598, 614, 597, 615, 596, 616, 595, 617, 594, 618]",19,5,13,463,0
607,607,-10,"[606, 608, 605, 609, 604, 610, 603, 611, 602, 612, 601, 613, 600, 614, 599, 615, 598, 616, 597, 617, 596, 618, 595, 619]",0,23,14,463,0
608,608,0,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613, 602, 614, 601, 615, 600, 616, 599, 617, 598, 618, 597, 619, 596, 620]",500,0,0,0,0
609,609,-10,"[608, 610, 607, 611, 606, 612, 605, 613, 604, 614, 603, 615, 602, 616, 601, 617, 600, 618, 599, 619, 598, 620, 597, 621]",20,4,13,463,0
610,610,-10,"[609, 611, 608, 612, 607, 613, 606, 614, 605, 615, 604, 616, 603, 617, 602, 618, 601, 619, 600, 620, 599, 621, 598, 622]",12,13,12,463,0
