,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
852,852,-10,"[853, 850, 854, 849, 855, 848, 856, 847, 857]",57,5,40,398,0
853,853,-10,"[852, 854, 851, 850, 856, 849, 857, 848, 858, 291, 490]",22,36,44,398,0
854,854,-10,"[853, 855, 852, 856, 851, 857, 858, 849, 622]",44,16,42,398,0
855,855,-10,"[854, 856, 857, 852, 851, 859, 850, 860, 105]",57,7,39,397,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 851, 861]",58,5,40,397,0
857,857,-10,"[856, 855, 859, 854, 860, 853, 861, 852, 862, 369]",54,9,40,397,0
858,858,-10,"[859, 856, 860, 861, 854, 862, 853, 863]",54,8,41,397,0
859,859,-10,"[858, 857, 861, 856, 862, 855, 863, 312, 926]",56,6,41,397,0
860,860,-10,"[861, 858, 862, 857, 856, 855, 865, 534, 718]",59,5,40,396,0
861,861,0,"[860, 862, 859, 858, 864, 857, 865, 856, 866, 92, 578]",500,0,0,0,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867, 871, 39]",49,6,49,396,0
863,863,-10,"[862, 864, 865, 866, 859, 867, 858, 868]",50,6,48,396,0
864,864,-10,"[863, 865, 862, 866, 861, 867, 868, 869]",48,7,49,396,0
865,865,-10,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870, 434]",48,5,51,396,0
866,866,-10,"[865, 864, 868, 863, 869, 862, 870, 861, 871, 587]",50,4,50,396,0
867,867,-10,"[868, 865, 869, 864, 870, 863, 871, 862, 872, 189]",0,49,55,396,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873]",39,11,54,396,0
869,869,-10,"[868, 870, 867, 871, 866, 872, 865, 873, 864, 874]",40,9,56,395,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875, 835]",36,11,62,391,0
871,871,-10,"[870, 869, 868, 874, 867, 875, 866, 876, 306, 862]",33,15,61,391,0
872,872,-10,"[873, 870, 874, 869, 875, 868, 876, 867, 877]",33,13,63,391,0
873,873,-10,"[872, 874, 875, 870, 876, 869, 877, 868, 878, 367]",36,10,63,391,0
874,874,-10,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879]",31,14,64,391,0
875,875,-10,"[874, 876, 873, 877, 872, 878, 871, 879, 870, 880, 734]",32,13,65,390,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 880, 871, 881, 244]",24,19,67,390,0
877,877,-10,"[876, 878, 875, 879, 874, 880, 873, 881, 872, 882]",17,26,67,390,0
878,878,-10,"[877, 879, 876, 880, 875, 881, 874, 882, 873, 123]",0,24,0,476,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 874, 884, 979]",33,12,65,390,0
880,880,-10,"[879, 881, 878, 882, 877, 883, 876, 884, 875, 13, 679]",30,16,64,390,0
881,881,-10,"[880, 882, 879, 883, 878, 877, 876, 886, 37, 22]",24,22,64,390,0
882,882,-10,"[881, 883, 880, 884, 879, 885, 878, 886, 877, 887]",32,14,64,390,0
883,883,-10,"[882, 884, 881, 880, 887, 888, 776, 997, 890]",42,8,60,390,0
884,884,-10,"[883, 885, 882, 886, 887, 880, 888, 879, 889, 847]",37,11,63,389,0
885,885,-10,"[884, 886, 887, 882, 888, 889, 890, 3]",37,12,62,389,0
886,886,-10,"[885, 887, 884, 888, 889, 882, 890, 881, 891]",36,12,63,389,0
887,887,-10,"[886, 888, 885, 889, 884, 890, 883, 891, 882, 892]",38,11,62,389,0
888,888,-10,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893]",37,12,62,389,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 893, 884, 894]",0,47,64,389,0
890,890,-10,"[889, 891, 888, 892, 887, 893, 886, 885, 895, 883, 590]",29,20,63,388,0
891,891,-10,"[890, 892, 889, 893, 888, 894, 887, 895, 886, 896]",25,21,66,388,0
892,892,-10,"[891, 893, 890, 894, 889, 895, 888, 887, 897, 582]",40,10,62,388,0
893,893,-10,"[892, 894, 891, 895, 890, 896, 889, 897, 888, 898, 660]",29,19,64,388,0
894,894,-10,"[893, 895, 892, 896, 891, 897, 898, 889, 806]",29,21,62,388,0
895,895,-10,"[894, 896, 893, 897, 892, 891, 899, 890, 531, 585]",43,9,60,388,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 900, 891, 901, 389, 429, 519]",35,17,60,388,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 892, 902, 730]",50,5,57,388,0
898,898,-10,"[897, 899, 896, 900, 901, 894, 902, 893, 903]",46,10,56,388,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 904, 94]",47,11,56,386,0
900,900,-10,"[899, 898, 902, 897, 903, 896, 904, 905, 66, 403]",53,6,55,386,0
901,901,-10,"[902, 899, 903, 898, 904, 897, 905, 896, 906]",53,7,54,386,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907]",57,5,53,385,0
903,903,-10,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908]",57,6,52,385,0
904,904,-10,"[903, 902, 906, 901, 907, 900, 908, 899, 909, 86]",60,5,50,385,0
905,905,-10,"[906, 903, 907, 902, 908, 901, 909, 900, 910]",62,5,48,385,0
906,906,-10,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911]",64,5,46,385,0
907,907,-10,"[906, 908, 905, 909, 904, 910, 903, 911, 902, 912]",65,5,45,385,0
908,908,0,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913, 42]",500,0,0,0,0
909,909,-10,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914]",69,4,42,385,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 905, 204, 708]",69,5,41,385,0
911,911,-10,"[910, 909, 913, 908, 914, 907, 915, 906, 916, 657]",67,6,42,385,0
912,912,0,"[910, 914, 909, 915, 908, 916, 907, 917, 422]",500,0,0,0,0
913,913,-10,"[914, 911, 915, 910, 916, 909, 917, 908, 918]",69,5,42,384,0
914,914,-10,"[913, 912, 916, 911, 909, 919, 686, 713, 212, 733]",67,5,44,384,0
915,915,-10,"[916, 913, 917, 912, 918, 911, 920, 851]",63,9,44,384,0
916,916,-10,"[915, 917, 914, 918, 913, 912, 920, 911, 921, 829]",55,12,49,384,0
917,917,-10,"[916, 918, 915, 919, 920, 913, 921, 912, 922, 389]",65,6,45,384,0
918,918,-10,"[917, 916, 920, 915, 921, 922, 913, 74, 104, 109]",56,14,46,384,0
919,919,-10,"[920, 917, 921, 922, 923, 914, 924]",67,5,44,384,0
920,920,-10,"[919, 921, 918, 922, 917, 923, 916, 924, 915, 925]",63,6,47,384,0
921,921,-10,"[920, 922, 919, 923, 918, 917, 925, 916, 926, 82, 811]",52,12,53,383,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927]",61,8,48,383,0
923,923,-10,"[922, 921, 925, 920, 926, 919, 927, 928, 782]",57,10,50,383,0
924,924,-10,"[925, 922, 926, 927, 920, 928, 919, 929, 360]",57,12,52,379,0
925,925,-10,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930, 357]",57,10,54,379,0
926,926,-10,"[925, 927, 924, 928, 923, 929, 922, 930, 921, 931, 859]",0,66,55,379,0
927,927,-10,"[926, 928, 925, 924, 930, 923, 931, 922, 932, 302, 141, 795]",32,35,54,379,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 932, 923, 933, 439, 827, 306]",48,14,60,378,0
929,929,-10,"[928, 930, 931, 926, 925, 933, 924, 934, 61]",64,6,52,378,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935]",58,12,52,378,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 926, 936, 386]",63,8,52,377,0
932,932,-10,"[931, 933, 930, 934, 935, 928, 936, 927, 937]",69,5,50,376,0
933,933,-10,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938]",69,6,49,376,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 929, 939, 679]",65,9,51,375,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 939, 930, 940, 129]",75,3,47,375,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941, 673]",74,4,47,375,0
937,937,-10,"[936, 935, 939, 934, 940, 933, 941, 932, 942, 129]",75,4,46,375,0
938,938,-10,"[939, 936, 940, 935, 941, 942, 933, 361]",76,4,45,375,0
939,939,-10,"[938, 940, 937, 941, 936, 942, 935, 943, 934, 944, 205]",71,8,46,375,0
940,940,0,"[939, 941, 938, 942, 937, 943, 936, 944, 935, 945]",500,0,0,0,0
941,941,-10,"[940, 942, 939, 943, 938, 944, 937, 945, 936, 946, 73, 638]",60,15,51,374,0
942,942,-10,"[941, 943, 940, 939, 945, 938, 946, 937, 947, 447]",71,6,49,374,0
943,943,-10,"[942, 944, 941, 945, 940, 946, 939, 947, 948, 228]",71,5,51,373,0
944,944,-10,"[943, 945, 946, 941, 947, 940, 939, 949, 115]",70,6,51,373,0
945,945,-10,"[944, 946, 943, 947, 942, 948, 941, 949, 940, 950]",69,4,54,373,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 941, 951, 64, 38]",66,6,55,373,0
947,947,-10,"[946, 948, 945, 949, 944, 950, 943, 951, 942, 952]",62,7,60,371,0
948,948,-10,"[947, 949, 946, 950, 945, 951, 952, 943, 953]",60,8,61,371,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 645]",63,5,61,371,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 954, 945, 258, 503]",55,11,63,371,0
951,951,-10,"[950, 952, 949, 953, 948, 947, 955, 946, 956, 615]",41,22,67,370,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 947, 957]",51,11,70,368,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958]",51,11,70,368,0
954,954,-10,"[953, 955, 952, 956, 957, 950, 959, 546]",37,24,72,367,0
955,955,-10,"[954, 956, 953, 957, 952, 958, 951, 959, 960]",0,59,74,367,0
956,956,-10,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961]",48,11,74,367,0
957,957,-10,"[956, 958, 955, 959, 954, 960, 953, 961, 952, 962]",41,17,76,366,0
958,958,-10,"[957, 959, 956, 960, 955, 962, 953, 963, 438]",51,9,74,366,0
959,959,-10,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964]",49,9,76,366,0
960,960,-10,"[959, 961, 958, 962, 957, 956, 964, 955, 965, 201]",45,11,78,366,0
961,961,-10,"[960, 962, 959, 963, 964, 957, 965, 956, 966, 569, 295]",46,8,81,365,0
962,962,-10,"[961, 960, 964, 959, 965, 958, 966, 957, 967, 429]",49,7,80,364,0
963,963,-10,"[964, 961, 965, 966, 959, 967, 958, 968]",44,10,82,364,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 959, 969, 389, 298]",46,9,81,364,0
965,965,-10,"[964, 963, 967, 962, 968, 961, 969, 960, 970, 741]",47,8,82,363,0
966,966,-10,"[964, 968, 963, 969, 962, 961, 971, 134, 824, 672, 485]",28,16,93,363,0
967,967,-10,"[968, 965, 969, 964, 970, 963, 971, 962, 972]",35,18,85,362,0
968,968,-10,"[967, 966, 965, 971, 972, 963, 973, 227, 798, 847]",23,26,90,361,0
969,969,-10,"[970, 967, 966, 965, 964, 974, 242, 99, 473]",49,7,83,361,0
970,970,-10,"[969, 971, 972, 967, 973, 974, 965, 975, 531]",45,10,84,361,0
971,971,-10,"[970, 972, 973, 968, 974, 967, 975, 966, 761]",0,48,92,360,0
972,972,-10,"[971, 973, 970, 974, 975, 968, 976, 967, 977, 616]",35,19,86,360,0
973,973,-10,"[972, 974, 971, 975, 970, 976, 977, 968, 978, 832]",42,13,85,360,0
974,974,-10,"[973, 972, 976, 971, 970, 978, 969, 979, 622, 357]",45,9,87,359,0
975,975,-10,"[976, 973, 977, 972, 978, 971, 979, 970, 980]",47,10,85,358,0
976,976,-10,"[975, 977, 974, 973, 979, 972, 980, 981, 197]",49,10,83,358,0
977,977,-10,"[976, 978, 975, 979, 973, 972, 587, 332, 278]",52,8,83,357,0
978,978,0,"[977, 979, 980, 975, 981, 974, 982, 973, 983]",500,0,0,0,0
979,979,-10,"[978, 977, 981, 976, 982, 975, 974, 984, 147, 879, 366]",50,9,85,356,0
980,980,-10,"[981, 978, 982, 983, 976, 984, 975, 985]",62,8,77,353,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 985, 976, 986]",64,7,78,351,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 987, 283]",67,8,76,349,0
983,983,-10,"[982, 984, 981, 985, 980, 986, 987, 978, 988]",72,5,76,347,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989]",67,7,82,344,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990]",71,6,80,343,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 990, 981, 991, 310]",71,8,81,340,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 991, 982, 992]",77,5,79,339,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993]",78,4,80,338,0
989,989,-10,"[988, 990, 987, 991, 986, 992, 985, 984, 994, 454]",78,5,81,336,0
990,990,-10,"[989, 991, 988, 992, 987, 993, 986, 985, 995, 416]",81,3,85,331,0
991,991,-10,"[990, 992, 989, 993, 988, 994, 987, 995, 986, 996]",80,4,90,326,0
992,992,0,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 102, 430]",500,0,0,0,0
993,993,130.32508276328812,"[992, 994, 991, 995, 990, 996, 997, 988, 998]",74,7,419,0,0
994,994,130.90093255135665,"[993, 995, 992, 991, 997, 998, 989, 999, 89]",73,6,421,0,0
995,995,130.26424115649152,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 0, 765]",74,6,420,0,0
996,996,131.77885801715846,"[995, 997, 998, 993, 999, 992, 0, 991, 1, 158, 247]",74,5,421,0,0
997,997,131.15136298820687,"[996, 998, 995, 999, 994, 0, 993, 1, 2, 96, 883]",57,16,427,0,0
998,998,130.59584980534305,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 788]",72,5,423,0,0
999,999,131.5847993029706,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4, 656]",57,14,429,0,0
