,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
852,852,-10,"[851, 853, 850, 854, 849, 855, 848, 856, 847, 857]",56,5,53,386,0
853,853,-10,"[852, 854, 851, 855, 850, 856, 849, 857, 848, 858]",58,5,51,386,0
854,854,-10,"[853, 855, 852, 856, 851, 857, 850, 858, 849, 859]",59,5,50,386,0
855,855,-10,"[854, 856, 853, 857, 852, 858, 851, 859, 850, 860]",60,5,50,385,0
856,856,-10,"[855, 857, 854, 858, 853, 859, 852, 860, 851, 861]",64,4,47,385,0
857,857,-10,"[856, 858, 855, 859, 854, 860, 853, 861, 852, 862]",63,5,47,385,0
858,858,-10,"[857, 859, 856, 860, 855, 861, 854, 862, 853, 863]",64,5,46,385,0
859,859,0,"[858, 860, 857, 861, 856, 862, 855, 863, 854, 864]",500,0,0,0,0
860,860,-10,"[859, 861, 858, 862, 857, 863, 856, 864, 855, 865]",64,7,44,385,0
861,861,-10,"[860, 862, 859, 863, 858, 864, 857, 865, 856, 866]",57,13,46,384,0
862,862,-10,"[861, 863, 860, 864, 859, 865, 858, 866, 857, 867]",55,14,47,384,0
863,863,-10,"[862, 864, 861, 865, 860, 866, 859, 867, 858, 868]",56,14,46,384,0
864,864,-10,"[863, 865, 862, 866, 861, 867, 860, 868, 859, 869]",58,12,46,384,0
865,865,-10,"[864, 866, 863, 867, 862, 868, 861, 869, 860, 870]",51,16,49,384,0
866,866,-10,"[865, 867, 864, 868, 863, 869, 862, 870, 861, 871]",0,67,49,384,0
867,867,-10,"[866, 868, 865, 869, 864, 870, 863, 871, 862, 872]",56,12,49,383,0
868,868,-10,"[867, 869, 866, 870, 865, 871, 864, 872, 863, 873]",59,10,48,383,0
869,869,-10,"[868, 870, 867, 871, 866, 872, 865, 873, 864, 874]",55,14,48,383,0
870,870,-10,"[869, 871, 868, 872, 867, 873, 866, 874, 865, 875]",57,13,47,383,0
871,871,-10,"[870, 872, 869, 873, 868, 874, 867, 875, 866, 876]",60,11,46,383,0
872,872,-10,"[871, 873, 870, 874, 869, 875, 868, 876, 867, 877]",62,11,44,383,0
873,873,-10,"[872, 874, 871, 875, 870, 876, 869, 877, 868, 878]",69,5,43,383,0
874,874,-10,"[873, 875, 872, 876, 871, 877, 870, 878, 869, 879]",68,7,43,382,0
875,875,-10,"[874, 876, 873, 877, 872, 878, 871, 879, 870, 880]",72,5,41,382,0
876,876,-10,"[875, 877, 874, 878, 873, 879, 872, 880, 871, 881]",75,4,39,382,0
877,877,-10,"[876, 878, 875, 879, 874, 880, 873, 881, 872, 882]",75,5,38,382,0
878,878,-10,"[877, 879, 876, 880, 875, 881, 874, 882, 873, 883]",78,5,35,382,0
879,879,-10,"[878, 880, 877, 881, 876, 882, 875, 883, 874, 884]",79,5,34,382,0
880,880,0,"[879, 881, 878, 882, 877, 883, 876, 884, 875, 885]",500,0,0,0,0
881,881,-10,"[880, 882, 879, 883, 878, 884, 877, 885, 876, 886]",83,5,30,382,0
882,882,-10,"[881, 883, 880, 884, 879, 885, 878, 886, 877, 887]",86,5,28,381,0
883,883,-10,"[882, 884, 881, 885, 880, 886, 879, 887, 878, 888]",87,6,26,381,0
884,884,-10,"[883, 885, 882, 886, 881, 887, 880, 888, 879, 889]",91,6,22,381,0
885,885,0,"[884, 886, 883, 887, 882, 888, 881, 889, 880, 890]",500,0,0,0,0
886,886,-10,"[885, 887, 884, 888, 883, 889, 882, 890, 881, 891]",95,5,19,381,0
887,887,-10,"[886, 888, 885, 889, 884, 890, 883, 891, 882, 892]",95,7,17,381,0
888,888,-10,"[887, 889, 886, 890, 885, 891, 884, 892, 883, 893]",100,5,14,381,0
889,889,-10,"[888, 890, 887, 891, 886, 892, 885, 893, 884, 894]",103,5,12,380,0
890,890,0,"[889, 891, 888, 892, 887, 893, 886, 894, 885, 895]",500,0,0,0,0
891,891,-10,"[890, 892, 889, 893, 888, 894, 887, 895, 886, 896]",105,6,9,380,0
892,892,-10,"[891, 893, 890, 894, 889, 895, 888, 896, 887, 897]",106,6,8,380,0
893,893,-10,"[892, 894, 891, 895, 890, 896, 889, 897, 888, 898]",108,7,5,380,0
894,894,-10,"[893, 895, 892, 896, 891, 897, 890, 898, 889, 899]",112,5,3,380,0
895,895,-10,"[894, 896, 893, 897, 892, 898, 891, 899, 890, 900]",114,4,3,379,0
896,896,-10,"[895, 897, 894, 898, 893, 899, 892, 900, 891, 901]",114,4,3,379,0
897,897,-10,"[896, 898, 895, 899, 894, 900, 893, 901, 892, 902]",115,3,3,379,0
898,898,-10,"[897, 899, 896, 900, 895, 901, 894, 902, 893, 903]",115,3,3,379,0
899,899,-10,"[898, 900, 897, 901, 896, 902, 895, 903, 894, 904]",113,4,4,379,0
900,900,-10,"[899, 901, 898, 902, 897, 903, 896, 904, 895, 905]",108,6,7,379,0
901,901,-10,"[900, 902, 899, 903, 898, 904, 897, 905, 896, 906]",108,5,8,379,0
902,902,-10,"[901, 903, 900, 904, 899, 905, 898, 906, 897, 907]",106,6,9,379,0
903,903,-10,"[902, 904, 901, 905, 900, 906, 899, 907, 898, 908]",104,6,11,379,0
904,904,-10,"[903, 905, 902, 906, 901, 907, 900, 908, 899, 909]",102,5,18,375,0
905,905,-10,"[904, 906, 903, 907, 902, 908, 901, 909, 900, 910]",98,6,21,375,0
906,906,-10,"[905, 907, 904, 908, 903, 909, 902, 910, 901, 911]",98,5,22,375,0
907,907,0,"[906, 908, 905, 909, 904, 910, 903, 911, 902, 912]",500,0,0,0,0
908,908,-10,"[907, 909, 906, 910, 905, 911, 904, 912, 903, 913]",92,6,27,375,0
909,909,-10,"[908, 910, 907, 911, 906, 912, 905, 913, 904, 914]",92,5,28,375,0
910,910,-10,"[909, 911, 908, 912, 907, 913, 906, 914, 905, 915]",91,4,30,375,0
911,911,-10,"[910, 912, 909, 913, 908, 914, 907, 915, 906, 916]",88,5,33,374,0
912,912,-10,"[911, 913, 910, 914, 909, 915, 908, 916, 907, 917]",87,5,34,374,0
913,913,-10,"[912, 914, 911, 915, 910, 916, 909, 917, 908, 918]",85,5,36,374,0
914,914,-10,"[913, 915, 912, 916, 911, 917, 910, 918, 909, 919]",84,5,37,374,0
915,915,-10,"[914, 916, 913, 917, 912, 918, 911, 919, 910, 920]",80,6,40,374,0
916,916,-10,"[915, 917, 914, 918, 913, 919, 912, 920, 911, 921]",81,5,41,373,0
917,917,-10,"[916, 918, 915, 919, 914, 920, 913, 921, 912, 922]",79,5,43,373,0
918,918,-10,"[917, 919, 916, 920, 915, 921, 914, 922, 913, 923]",75,6,46,373,0
919,919,-10,"[918, 920, 917, 921, 916, 922, 915, 923, 914, 924]",72,6,50,372,0
920,920,-10,"[919, 921, 918, 922, 917, 923, 916, 924, 915, 925]",71,5,52,372,0
921,921,0,"[920, 922, 919, 923, 918, 924, 917, 925, 916, 926]",500,0,0,0,0
922,922,-10,"[921, 923, 920, 924, 919, 925, 918, 926, 917, 927]",66,6,57,371,0
923,923,-10,"[922, 924, 921, 925, 920, 926, 919, 927, 918, 928]",65,5,59,371,0
924,924,-10,"[923, 925, 922, 926, 921, 927, 920, 928, 919, 929]",65,4,63,368,0
925,925,-10,"[924, 926, 923, 927, 922, 928, 921, 929, 920, 930]",63,4,65,368,0
926,926,-10,"[925, 927, 924, 928, 923, 929, 922, 930, 921, 931]",57,8,68,367,0
927,927,-10,"[926, 928, 925, 929, 924, 930, 923, 931, 922, 932]",56,7,70,367,0
928,928,-10,"[927, 929, 926, 930, 925, 931, 924, 932, 923, 933]",55,8,70,367,0
929,929,-10,"[928, 930, 927, 931, 926, 932, 925, 933, 924, 934]",53,8,72,367,0
930,930,-10,"[929, 931, 928, 932, 927, 933, 926, 934, 925, 935]",54,5,75,366,0
931,931,-10,"[930, 932, 929, 933, 928, 934, 927, 935, 926, 936]",47,10,77,366,0
932,932,-10,"[931, 933, 930, 934, 929, 935, 928, 936, 927, 937]",41,14,79,366,0
933,933,0,"[932, 934, 931, 935, 930, 936, 929, 937, 928, 938]",500,0,0,0,0
934,934,-10,"[933, 935, 932, 936, 931, 937, 930, 938, 929, 939]",36,17,81,366,0
935,935,-10,"[934, 936, 933, 937, 932, 938, 931, 939, 930, 940]",24,29,82,365,0
936,936,-10,"[935, 937, 934, 938, 933, 939, 932, 940, 931, 941]",0,51,84,365,0
937,937,-10,"[936, 938, 935, 939, 934, 940, 933, 941, 932, 942]",37,17,81,365,0
938,938,-10,"[937, 939, 936, 940, 935, 941, 934, 942, 933, 943]",41,14,80,365,0
939,939,-10,"[938, 940, 937, 941, 936, 942, 935, 943, 934, 944]",0,27,0,473,0
940,940,-10,"[939, 941, 938, 942, 937, 943, 936, 944, 935, 945]",41,14,80,365,0
941,941,-10,"[940, 942, 939, 943, 938, 944, 937, 945, 936, 946]",43,14,79,364,0
942,942,-10,"[941, 943, 940, 944, 939, 945, 938, 946, 937, 947]",51,9,76,364,0
943,943,-10,"[942, 944, 941, 945, 940, 946, 939, 947, 938, 948]",48,13,75,364,0
944,944,0,"[943, 945, 942, 946, 941, 947, 940, 948, 939, 949]",500,0,0,0,0
945,945,-10,"[944, 946, 943, 947, 942, 948, 941, 949, 940, 950]",57,7,74,362,0
946,946,-10,"[945, 947, 944, 948, 943, 949, 942, 950, 941, 951]",59,7,72,362,0
947,947,0,"[946, 948, 945, 949, 944, 950, 943, 951, 942, 952]",500,0,0,0,0
948,948,-10,"[947, 949, 946, 950, 945, 951, 944, 952, 943, 953]",66,6,67,361,0
949,949,-10,"[948, 950, 947, 951, 946, 952, 945, 953, 944, 954]",68,6,66,360,0
950,950,-10,"[949, 951, 948, 952, 947, 953, 946, 954, 945, 955]",67,7,66,360,0
951,951,-10,"[950, 952, 949, 953, 948, 954, 947, 955, 946, 956]",71,6,63,360,0
952,952,-10,"[951, 953, 950, 954, 949, 955, 948, 956, 947, 957]",75,6,59,360,0
953,953,-10,"[952, 954, 951, 955, 950, 956, 949, 957, 948, 958]",74,6,60,360,0
954,954,-10,"[953, 955, 952, 956, 951, 957, 950, 958, 949, 959]",77,5,59,359,0
955,955,-10,"[954, 956, 953, 957, 952, 958, 951, 959, 950, 960]",80,4,57,359,0
956,956,-10,"[955, 957, 954, 958, 953, 959, 952, 960, 951, 961]",81,4,56,359,0
957,957,-10,"[956, 958, 955, 959, 954, 960, 953, 961, 952, 962]",83,3,55,359,0
958,958,-10,"[957, 959, 956, 960, 955, 961, 954, 962, 953, 963]",83,3,57,357,0
959,959,-10,"[958, 960, 957, 961, 956, 962, 955, 963, 954, 964]",81,4,58,357,0
960,960,-10,"[959, 961, 958, 962, 957, 963, 956, 964, 955, 965]",82,3,58,357,0
961,961,-10,"[960, 962, 959, 963, 958, 964, 957, 965, 956, 966]",79,5,60,356,0
962,962,-10,"[961, 963, 960, 964, 959, 965, 958, 966, 957, 967]",77,5,62,356,0
963,963,-10,"[962, 964, 961, 965, 960, 966, 959, 967, 958, 968]",77,5,78,340,0
964,964,-10,"[963, 965, 962, 966, 961, 967, 960, 968, 959, 969]",73,6,82,339,0
965,965,-10,"[964, 966, 963, 967, 962, 968, 961, 969, 960, 970]",70,6,85,339,0
966,966,-10,"[965, 967, 964, 968, 963, 969, 962, 970, 961, 971]",69,5,87,339,0
967,967,-10,"[966, 968, 965, 969, 964, 970, 963, 971, 962, 972]",67,5,90,338,0
968,968,0,"[967, 969, 966, 970, 965, 971, 964, 972, 963, 973]",500,0,0,0,0
969,969,-10,"[968, 970, 967, 971, 966, 972, 965, 973, 964, 974]",62,6,94,338,0
970,970,-10,"[969, 971, 968, 972, 967, 973, 966, 974, 965, 975]",62,5,96,337,0
971,971,-10,"[970, 972, 969, 973, 968, 974, 967, 975, 966, 976]",60,5,101,334,0
972,972,-10,"[971, 973, 970, 974, 969, 975, 968, 976, 967, 977]",49,14,103,334,0
973,973,-10,"[972, 974, 971, 975, 970, 976, 969, 977, 968, 978]",55,7,105,333,0
974,974,-10,"[973, 975, 972, 976, 971, 977, 970, 978, 969, 979]",54,7,106,333,0
975,975,-10,"[974, 976, 973, 977, 972, 978, 971, 979, 970, 980]",46,13,108,333,0
976,976,-10,"[975, 977, 974, 978, 973, 979, 972, 980, 971, 981]",45,13,143,299,0
977,977,-10,"[976, 978, 975, 979, 974, 980, 973, 981, 972, 982]",37,19,146,298,0
978,978,-10,"[977, 979, 976, 980, 975, 981, 974, 982, 973, 983]",37,19,146,298,0
979,979,-10,"[978, 980, 977, 981, 976, 982, 975, 983, 974, 984]",45,12,146,297,0
980,980,-10,"[979, 981, 978, 982, 977, 983, 976, 984, 975, 985]",35,20,149,296,0
981,981,-10,"[980, 982, 979, 983, 978, 984, 977, 985, 976, 986]",35,20,149,296,0
982,982,-10,"[981, 983, 980, 984, 979, 985, 978, 986, 977, 987]",0,55,150,295,0
983,983,0,"[982, 984, 981, 985, 980, 986, 979, 987, 978, 988]",500,0,0,0,0
984,984,-10,"[983, 985, 982, 986, 981, 987, 980, 988, 979, 989]",44,14,148,294,0
985,985,-10,"[984, 986, 983, 987, 982, 988, 981, 989, 980, 990]",40,18,177,265,0
986,986,-10,"[985, 987, 984, 988, 983, 989, 982, 990, 981, 991]",37,22,177,264,0
987,987,-10,"[986, 988, 985, 989, 984, 990, 983, 991, 982, 992]",46,15,176,263,0
988,988,-10,"[987, 989, 986, 990, 985, 991, 984, 992, 983, 993]",59,6,173,262,0
989,989,-10,"[988, 990, 987, 991, 986, 992, 985, 993, 984, 994]",53,11,177,259,0
990,990,-10,"[989, 991, 988, 992, 987, 993, 986, 994, 985, 995]",62,5,181,252,0
991,991,-10,"[990, 992, 989, 993, 988, 994, 987, 995, 986, 996]",62,6,218,214,0
992,992,131.4879030568758,"[991, 993, 990, 994, 989, 995, 988, 996, 987, 997]",64,6,430,0,0
993,993,0,"[992, 994, 991, 995, 990, 996, 989, 997, 988, 998]",500,0,0,0,0
994,994,131.4236506492658,"[993, 995, 992, 996, 991, 997, 990, 998, 989, 999]",68,5,427,0,0
995,995,0,"[994, 996, 993, 997, 992, 998, 991, 999, 990, 0]",500,0,0,0,0
996,996,131.78810117147688,"[995, 997, 994, 998, 993, 999, 992, 0, 991, 1]",72,7,421,0,0
997,997,131.44775668670692,"[996, 998, 995, 999, 994, 0, 993, 1, 992, 2]",76,7,417,0,0
998,998,131.05314491326388,"[997, 999, 996, 0, 995, 1, 994, 2, 993, 3]",79,8,413,0,0
999,999,131.18406961413186,"[998, 0, 997, 1, 996, 2, 995, 3, 994, 4]",77,9,414,0,0
