,Index,Contamination Level,Nearest Neighbors,Days since Susceptible,Days since Exposed,Days since Infected,Days since Recovered,Days since Death
528,528,-10,"[527, 529, 526, 530, 525, 531, 524, 532, 523, 533, 522, 534, 521, 535, 520, 536, 519, 537, 518, 538]",43,4,7,446,0
529,529,-10,"[528, 530, 527, 531, 526, 532, 525, 533, 524, 534, 523, 535, 522, 536, 521, 537, 520, 538, 519, 539]",46,2,6,446,0
530,530,-10,"[529, 531, 528, 532, 527, 533, 526, 534, 525, 535, 524, 536, 523, 537, 522, 538, 521, 539, 520, 540]",46,3,5,446,0
531,531,-10,"[530, 532, 529, 533, 528, 534, 527, 535, 526, 536, 525, 537, 524, 538, 523, 539, 522, 540, 521, 541]",47,3,4,446,0
532,532,-10,"[531, 533, 530, 534, 529, 535, 528, 536, 527, 537, 526, 538, 525, 539, 524, 540, 523, 541, 522, 542]",47,3,4,446,0
533,533,-10,"[532, 534, 531, 535, 530, 536, 529, 537, 528, 538, 527, 539, 526, 540, 525, 541, 524, 542, 523, 543]",48,3,3,446,0
534,534,-10,"[533, 535, 532, 536, 531, 537, 530, 538, 529, 539, 528, 540, 527, 541, 526, 542, 525, 543, 524, 544]",48,3,3,446,0
535,535,-10,"[534, 536, 533, 537, 532, 538, 531, 539, 530, 540, 529, 541, 528, 542, 527, 543, 526, 544, 525, 545]",49,2,3,446,0
536,536,-10,"[535, 537, 534, 538, 533, 539, 532, 540, 531, 541, 530, 542, 529, 543, 528, 544, 527, 545, 526, 546]",49,3,2,446,0
537,537,-10,"[536, 538, 535, 539, 534, 540, 533, 541, 532, 542, 531, 543, 530, 544, 529, 545, 528, 546, 527, 547]",50,2,2,446,0
538,538,-10,"[537, 539, 536, 540, 535, 541, 534, 542, 533, 543, 532, 544, 531, 545, 530, 546, 529, 547, 528, 548]",50,3,1,446,0
539,539,-10,"[538, 540, 537, 541, 536, 542, 535, 543, 534, 544, 533, 545, 532, 546, 531, 547, 530, 548, 529, 549]",51,2,1,446,0
540,540,-10,"[539, 541, 538, 542, 537, 543, 536, 544, 535, 545, 534, 546, 533, 547, 532, 548, 531, 549, 530, 550]",51,3,3,443,0
541,541,-10,"[540, 542, 539, 543, 538, 544, 537, 545, 536, 546, 535, 547, 534, 548, 533, 549, 532, 550, 531, 551]",52,4,1,443,0
542,542,-10,"[541, 543, 540, 544, 539, 545, 538, 546, 537, 547, 536, 548, 535, 549, 534, 550, 533, 551, 532, 552]",53,6,1,440,0
543,543,151,"[542, 544, 541, 545, 540, 546, 539, 547, 538, 548, 537, 549, 536, 550, 535, 551, 534, 552, 533, 553]",53,7,1,0,439
544,544,-10,"[543, 545, 542, 546, 541, 547, 540, 548, 539, 549, 538, 550, 537, 551, 536, 552, 535, 553, 534, 554]",53,10,1,436,0
545,545,-10,"[544, 546, 543, 547, 542, 548, 541, 549, 540, 550, 539, 551, 538, 552, 537, 553, 536, 554, 535, 555]",54,12,1,433,0
546,546,-10,"[545, 547, 544, 548, 543, 549, 542, 550, 541, 551, 540, 552, 539, 553, 538, 554, 537, 555, 536, 556]",55,13,1,431,0
547,547,-10,"[546, 548, 545, 549, 544, 550, 543, 551, 542, 552, 541, 553, 540, 554, 539, 555, 538, 556, 537, 557]",57,11,1,431,0
548,548,-10,"[547, 549, 546, 550, 545, 551, 544, 552, 543, 553, 542, 554, 541, 555, 540, 556, 539, 557, 538, 558]",58,12,1,429,0
549,549,-10,"[548, 550, 547, 551, 546, 552, 545, 553, 544, 554, 543, 555, 542, 556, 541, 557, 540, 558, 539, 559]",57,12,2,429,0
550,550,-10,"[549, 551, 548, 552, 547, 553, 546, 554, 545, 555, 544, 556, 543, 557, 542, 558, 541, 559, 540, 560]",57,12,2,429,0
551,551,-10,"[550, 552, 549, 553, 548, 554, 547, 555, 546, 556, 545, 557, 544, 558, 543, 559, 542, 560, 541, 561]",63,8,1,428,0
552,552,-10,"[551, 553, 550, 554, 549, 555, 548, 556, 547, 557, 546, 558, 545, 559, 544, 560, 543, 561, 542, 562]",62,9,1,428,0
553,553,-10,"[552, 554, 551, 555, 550, 556, 549, 557, 548, 558, 547, 559, 546, 560, 545, 561, 544, 562, 543, 563]",63,8,1,428,0
554,554,-10,"[553, 555, 552, 556, 551, 557, 550, 558, 549, 559, 548, 560, 547, 561, 546, 562, 545, 563, 544, 564]",65,7,3,425,0
555,555,-10,"[554, 556, 553, 557, 552, 558, 551, 559, 550, 560, 549, 561, 548, 562, 547, 563, 546, 564, 545, 565]",65,6,1,428,0
556,556,-10,"[555, 557, 554, 558, 553, 559, 552, 560, 551, 561, 550, 562, 549, 563, 548, 564, 547, 565, 546, 566]",66,6,3,425,0
557,557,-10,"[556, 558, 555, 559, 554, 560, 553, 561, 552, 562, 551, 563, 550, 564, 549, 565, 548, 566, 547, 567]",66,6,3,425,0
558,558,-10,"[557, 559, 556, 560, 555, 561, 554, 562, 553, 563, 552, 564, 551, 565, 550, 566, 549, 567, 548, 568]",68,4,3,425,0
559,559,-10,"[558, 560, 557, 561, 556, 562, 555, 563, 554, 564, 553, 565, 552, 566, 551, 567, 550, 568, 549, 569]",67,5,3,425,0
560,560,-10,"[559, 561, 558, 562, 557, 563, 556, 564, 555, 565, 554, 566, 553, 567, 552, 568, 551, 569, 550, 570]",69,3,3,425,0
561,561,-10,"[560, 562, 559, 563, 558, 564, 557, 565, 556, 566, 555, 567, 554, 568, 553, 569, 552, 570, 551, 571]",68,4,3,425,0
562,562,-10,"[561, 563, 560, 564, 559, 565, 558, 566, 557, 567, 556, 568, 555, 569, 554, 570, 553, 571, 552, 572]",69,4,2,425,0
563,563,0,"[562, 564, 561, 565, 560, 566, 559, 567, 558, 568, 557, 569, 556, 570, 555, 571, 554, 572, 553, 573]",500,0,0,0,0
564,564,-10,"[563, 565, 562, 566, 561, 567, 560, 568, 559, 569, 558, 570, 557, 571, 556, 572, 555, 573, 554, 574]",68,4,4,424,0
565,565,-10,"[564, 566, 563, 567, 562, 568, 561, 569, 560, 570, 559, 571, 558, 572, 557, 573, 556, 574, 555, 575]",67,5,4,424,0
566,566,-10,"[565, 567, 564, 568, 563, 569, 562, 570, 561, 571, 560, 572, 559, 573, 558, 574, 557, 575, 556, 576]",67,5,4,424,0
567,567,-10,"[566, 568, 565, 569, 564, 570, 563, 571, 562, 572, 561, 573, 560, 574, 559, 575, 558, 576, 557, 577]",65,6,1,428,0
568,568,-10,"[567, 569, 566, 570, 565, 571, 564, 572, 563, 573, 562, 574, 561, 575, 560, 576, 559, 577, 558, 578]",66,6,4,424,0
569,569,-10,"[568, 570, 567, 571, 566, 572, 565, 573, 564, 574, 563, 575, 562, 576, 561, 577, 560, 578, 559, 579]",62,8,1,429,0
570,570,-10,"[569, 571, 568, 572, 567, 573, 566, 574, 565, 575, 564, 576, 563, 577, 562, 578, 561, 579, 560, 580]",59,10,2,429,0
571,571,-10,"[570, 572, 569, 573, 568, 574, 567, 575, 566, 576, 565, 577, 564, 578, 563, 579, 562, 580, 561, 581]",63,8,1,428,0
572,572,-10,"[571, 573, 570, 574, 569, 575, 568, 576, 567, 577, 566, 578, 565, 579, 564, 580, 563, 581, 562, 582]",57,11,1,431,0
573,573,-10,"[572, 574, 571, 575, 570, 576, 569, 577, 568, 578, 567, 579, 566, 580, 565, 581, 564, 582, 563, 583]",60,9,2,429,0
574,574,-10,"[573, 575, 572, 576, 571, 577, 570, 578, 569, 579, 568, 580, 567, 581, 566, 582, 565, 583, 564, 584]",57,10,2,431,0
575,575,-10,"[574, 576, 573, 577, 572, 578, 571, 579, 570, 580, 569, 581, 568, 582, 567, 583, 566, 584, 565, 585]",55,10,1,434,0
576,576,-10,"[575, 577, 574, 578, 573, 579, 572, 580, 571, 581, 570, 582, 569, 583, 568, 584, 567, 585, 566, 586]",56,10,1,433,0
577,577,-10,"[576, 578, 575, 579, 574, 580, 573, 581, 572, 582, 571, 583, 570, 584, 569, 585, 568, 586, 567, 587]",55,9,1,435,0
578,578,-10,"[577, 579, 576, 580, 575, 581, 574, 582, 573, 583, 572, 584, 571, 585, 570, 586, 569, 587, 568, 588]",55,10,1,434,0
579,579,-10,"[578, 580, 577, 581, 576, 582, 575, 583, 574, 584, 573, 585, 572, 586, 571, 587, 570, 588, 569, 589]",56,10,1,433,0
580,580,-10,"[579, 581, 578, 582, 577, 583, 576, 584, 575, 585, 574, 586, 573, 587, 572, 588, 571, 589, 570, 590]",54,10,1,435,0
581,581,151,"[580, 582, 579, 583, 578, 584, 577, 585, 576, 586, 575, 587, 574, 588, 573, 589, 572, 590, 571, 591]",54,8,1,0,437
582,582,-10,"[581, 583, 580, 584, 579, 585, 578, 586, 577, 587, 576, 588, 575, 589, 574, 590, 573, 591, 572, 592]",52,4,1,443,0
583,583,-10,"[582, 584, 581, 585, 580, 586, 579, 587, 578, 588, 577, 589, 576, 590, 575, 591, 574, 592, 573, 593]",52,4,1,443,0
584,584,-10,"[583, 585, 582, 586, 581, 587, 580, 588, 579, 589, 578, 590, 577, 591, 576, 592, 575, 593, 574, 594]",51,3,3,443,0
585,585,-10,"[584, 586, 583, 587, 582, 588, 581, 589, 580, 590, 579, 591, 578, 592, 577, 593, 576, 594, 575, 595]",51,3,3,443,0
586,586,0,"[585, 587, 584, 588, 583, 589, 582, 590, 581, 591, 580, 592, 579, 593, 578, 594, 577, 595, 576, 596]",500,0,0,0,0
587,587,-10,"[586, 588, 585, 589, 584, 590, 583, 591, 582, 592, 581, 593, 580, 594, 579, 595, 578, 596, 577, 597]",50,3,1,446,0
588,588,-10,"[587, 589, 586, 590, 585, 591, 584, 592, 583, 593, 582, 594, 581, 595, 580, 596, 579, 597, 578, 598]",49,4,1,446,0
589,589,-10,"[588, 590, 587, 591, 586, 592, 585, 593, 584, 594, 583, 595, 582, 596, 581, 597, 580, 598, 579, 599]",49,3,2,446,0
590,590,-10,"[589, 591, 588, 592, 587, 593, 586, 594, 585, 595, 584, 596, 583, 597, 582, 598, 581, 599, 580, 600]",47,4,3,446,0
591,591,-10,"[590, 592, 589, 593, 588, 594, 587, 595, 586, 596, 585, 597, 584, 598, 583, 599, 582, 600, 581, 601]",47,4,3,446,0
592,592,-10,"[591, 593, 590, 594, 589, 595, 588, 596, 587, 597, 586, 598, 585, 599, 584, 600, 583, 601, 582, 602]",44,6,4,446,0
593,593,-10,"[592, 594, 591, 595, 590, 596, 589, 597, 588, 598, 587, 599, 586, 600, 585, 601, 584, 602, 583, 603]",42,7,5,446,0
594,594,-10,"[593, 595, 592, 596, 591, 597, 590, 598, 589, 599, 588, 600, 587, 601, 586, 602, 585, 603, 584, 604]",41,7,6,446,0
595,595,0,"[594, 596, 593, 597, 592, 598, 591, 599, 590, 600, 589, 601, 588, 602, 587, 603, 586, 604, 585, 605]",500,0,0,0,0
596,596,0,"[595, 597, 594, 598, 593, 599, 592, 600, 591, 601, 590, 602, 589, 603, 588, 604, 587, 605, 586, 606]",500,0,0,0,0
597,597,-10,"[596, 598, 595, 599, 594, 600, 593, 601, 592, 602, 591, 603, 590, 604, 589, 605, 588, 606, 587, 607]",42,6,9,443,0
598,598,-10,"[597, 599, 596, 600, 595, 601, 594, 602, 593, 603, 592, 604, 591, 605, 590, 606, 589, 607, 588, 608]",42,6,9,443,0
599,599,-10,"[598, 600, 597, 601, 596, 602, 595, 603, 594, 604, 593, 605, 592, 606, 591, 607, 590, 608, 589, 609]",42,6,9,443,0
600,600,-10,"[599, 601, 598, 602, 597, 603, 596, 604, 595, 605, 594, 606, 593, 607, 592, 608, 591, 609, 590, 610]",33,14,10,443,0
601,601,-10,"[600, 602, 599, 603, 598, 604, 597, 605, 596, 606, 595, 607, 594, 608, 593, 609, 592, 610, 591, 611]",37,10,10,443,0
602,602,-10,"[601, 603, 600, 604, 599, 605, 598, 606, 597, 607, 596, 608, 595, 609, 594, 610, 593, 611, 592, 612]",38,9,10,443,0
603,603,-10,"[602, 604, 601, 605, 600, 606, 599, 607, 598, 608, 597, 609, 596, 610, 595, 611, 594, 612, 593, 613]",0,46,11,443,0
604,604,-10,"[603, 605, 602, 606, 601, 607, 600, 608, 599, 609, 598, 610, 597, 611, 596, 612, 595, 613, 594, 614]",41,6,10,443,0
605,605,-10,"[604, 606, 603, 607, 602, 608, 601, 609, 600, 610, 599, 611, 598, 612, 597, 613, 596, 614, 595, 615]",40,7,10,443,0
606,606,-10,"[605, 607, 604, 608, 603, 609, 602, 610, 601, 611, 600, 612, 599, 613, 598, 614, 597, 615, 596, 616]",41,6,10,443,0
607,607,-10,"[606, 608, 605, 609, 604, 610, 603, 611, 602, 612, 601, 613, 600, 614, 599, 615, 598, 616, 597, 617]",41,6,10,443,0
608,608,-10,"[607, 609, 606, 610, 605, 611, 604, 612, 603, 613, 602, 614, 601, 615, 600, 616, 599, 617, 598, 618]",41,6,10,443,0
609,609,0,"[608, 610, 607, 611, 606, 612, 605, 613, 604, 614, 603, 615, 602, 616, 601, 617, 600, 618, 599, 619]",500,0,0,0,0
610,610,-10,"[609, 611, 608, 612, 607, 613, 606, 614, 605, 615, 604, 616, 603, 617, 602, 618, 601, 619, 600, 620]",31,13,13,443,0
611,611,-10,"[610, 612, 609, 613, 608, 614, 607, 615, 606, 616, 605, 617, 604, 618, 603, 619, 602, 620, 601, 621]",37,9,11,443,0
612,612,-10,"[611, 613, 610, 614, 609, 615, 608, 616, 607, 617, 606, 618, 605, 619, 604, 620, 603, 621, 602, 622]",37,9,11,443,0
613,613,-10,"[612, 614, 611, 615, 610, 616, 609, 617, 608, 618, 607, 619, 606, 620, 605, 621, 604, 622, 603, 623]",38,9,10,443,0
614,614,-10,"[613, 615, 612, 616, 611, 617, 610, 618, 609, 619, 608, 620, 607, 621, 606, 622, 605, 623, 604, 624]",37,10,10,443,0
615,615,-10,"[614, 616, 613, 617, 612, 618, 611, 619, 610, 620, 609, 621, 608, 622, 607, 623, 606, 624, 605, 625]",40,7,11,442,0
616,616,-10,"[615, 617, 614, 618, 613, 619, 612, 620, 611, 621, 610, 622, 609, 623, 608, 624, 607, 625, 606, 626]",38,9,11,442,0
617,617,-10,"[616, 618, 615, 619, 614, 620, 613, 621, 612, 622, 611, 623, 610, 624, 609, 625, 608, 626, 607, 627]",43,5,10,442,0
618,618,-10,"[617, 619, 616, 620, 615, 621, 614, 622, 613, 623, 612, 624, 611, 625, 610, 626, 609, 627, 608, 628]",43,5,10,442,0
619,619,-10,"[618, 620, 617, 621, 616, 622, 615, 623, 614, 624, 613, 625, 612, 626, 611, 627, 610, 628, 609, 629]",0,48,10,442,0
620,620,-10,"[619, 621, 618, 622, 617, 623, 616, 624, 615, 625, 614, 626, 613, 627, 612, 628, 611, 629, 610, 630]",43,5,10,442,0
621,621,-10,"[620, 622, 619, 623, 618, 624, 617, 625, 616, 626, 615, 627, 614, 628, 613, 629, 612, 630, 611, 631]",40,8,10,442,0
622,622,-10,"[621, 623, 620, 624, 619, 625, 618, 626, 617, 627, 616, 628, 615, 629, 614, 630, 613, 631, 612, 632]",44,5,9,442,0
623,623,-10,"[622, 624, 621, 625, 620, 626, 619, 627, 618, 628, 617, 629, 616, 630, 615, 631, 614, 632, 613, 633]",40,9,9,442,0
624,624,-10,"[623, 625, 622, 626, 621, 627, 620, 628, 619, 629, 618, 630, 617, 631, 616, 632, 615, 633, 614, 634]",42,7,9,442,0
625,625,-10,"[624, 626, 623, 627, 622, 628, 621, 629, 620, 630, 619, 631, 618, 632, 617, 633, 616, 634, 615, 635]",45,4,9,442,0
626,626,-10,"[625, 627, 624, 628, 623, 629, 622, 630, 621, 631, 620, 632, 619, 633, 618, 634, 617, 635, 616, 636]",47,3,8,442,0
627,627,-10,"[626, 628, 625, 629, 624, 630, 623, 631, 622, 632, 621, 633, 620, 634, 619, 635, 618, 636, 617, 637]",47,3,8,442,0
628,628,-10,"[627, 629, 626, 630, 625, 631, 624, 632, 623, 633, 622, 634, 621, 635, 620, 636, 619, 637, 618, 638]",44,5,9,442,0
629,629,-10,"[628, 630, 627, 631, 626, 632, 625, 633, 624, 634, 623, 635, 622, 636, 621, 637, 620, 638, 619, 639]",45,4,9,442,0
630,630,-10,"[629, 631, 628, 632, 627, 633, 626, 634, 625, 635, 624, 636, 623, 637, 622, 638, 621, 639, 620, 640]",48,2,8,442,0
631,631,-10,"[630, 632, 629, 633, 628, 634, 627, 635, 626, 636, 625, 637, 624, 638, 623, 639, 622, 640, 621, 641]",47,3,8,442,0
632,632,-10,"[631, 633, 630, 634, 629, 635, 628, 636, 627, 637, 626, 638, 625, 639, 624, 640, 623, 641, 622, 642]",44,5,9,442,0
633,633,-10,"[632, 634, 631, 635, 630, 636, 629, 637, 628, 638, 627, 639, 626, 640, 625, 641, 624, 642, 623, 643]",46,2,10,442,0
634,634,-10,"[633, 635, 632, 636, 631, 637, 630, 638, 629, 639, 628, 640, 627, 641, 626, 642, 625, 643, 624, 644]",46,2,11,441,0
635,635,-10,"[634, 636, 633, 637, 632, 638, 631, 639, 630, 640, 629, 641, 628, 642, 627, 643, 626, 644, 625, 645]",45,3,11,441,0
636,636,-10,"[635, 637, 634, 638, 633, 639, 632, 640, 631, 641, 630, 642, 629, 643, 628, 644, 627, 645, 626, 646]",42,5,12,441,0
637,637,-10,"[636, 638, 635, 639, 634, 640, 633, 641, 632, 642, 631, 643, 630, 644, 629, 645, 628, 646, 627, 647]",45,2,12,441,0
638,638,-10,"[637, 639, 636, 640, 635, 641, 634, 642, 633, 643, 632, 644, 631, 645, 630, 646, 629, 647, 628, 648]",43,3,14,440,0
639,639,-10,"[638, 640, 637, 641, 636, 642, 635, 643, 634, 644, 633, 645, 632, 646, 631, 647, 630, 648, 629, 649]",43,3,14,440,0
640,640,-10,"[639, 641, 638, 642, 637, 643, 636, 644, 635, 645, 634, 646, 633, 647, 632, 648, 631, 649, 630, 650]",42,3,15,440,0
641,641,-10,"[640, 642, 639, 643, 638, 644, 637, 645, 636, 646, 635, 647, 634, 648, 633, 649, 632, 650, 631, 651]",43,2,15,440,0
642,642,-10,"[641, 643, 640, 644, 639, 645, 638, 646, 637, 647, 636, 648, 635, 649, 634, 650, 633, 651, 632, 652]",0,44,16,440,0
643,643,-10,"[642, 644, 641, 645, 640, 646, 639, 647, 638, 648, 637, 649, 636, 650, 635, 651, 634, 652, 633, 653]",41,3,16,440,0
644,644,-10,"[643, 645, 642, 646, 641, 647, 640, 648, 639, 649, 638, 650, 637, 651, 636, 652, 635, 653, 634, 654]",41,3,16,440,0
645,645,-10,"[644, 646, 643, 647, 642, 648, 641, 649, 640, 650, 639, 651, 638, 652, 637, 653, 636, 654, 635, 655]",41,3,16,440,0
646,646,-10,"[645, 647, 644, 648, 643, 649, 642, 650, 641, 651, 640, 652, 639, 653, 638, 654, 637, 655, 636, 656]",40,3,17,440,0
647,647,-10,"[646, 648, 645, 649, 644, 650, 643, 651, 642, 652, 641, 653, 640, 654, 639, 655, 638, 656, 637, 657]",36,6,18,440,0
648,648,-10,"[647, 649, 646, 650, 645, 651, 644, 652, 643, 653, 642, 654, 641, 655, 640, 656, 639, 657, 638, 658]",39,3,18,440,0
649,649,-10,"[648, 650, 647, 651, 646, 652, 645, 653, 644, 654, 643, 655, 642, 656, 641, 657, 640, 658, 639, 659]",38,3,20,439,0
650,650,-10,"[649, 651, 648, 652, 647, 653, 646, 654, 645, 655, 644, 656, 643, 657, 642, 658, 641, 659, 640, 660]",37,4,20,439,0
651,651,-10,"[650, 652, 649, 653, 648, 654, 647, 655, 646, 656, 645, 657, 644, 658, 643, 659, 642, 660, 641, 661]",38,2,21,439,0
652,652,-10,"[651, 653, 650, 654, 649, 655, 648, 656, 647, 657, 646, 658, 645, 659, 644, 660, 643, 661, 642, 662]",36,4,21,439,0
653,653,-10,"[652, 654, 651, 655, 650, 656, 649, 657, 648, 658, 647, 659, 646, 660, 645, 661, 644, 662, 643, 663]",34,5,22,439,0
654,654,-10,"[653, 655, 652, 656, 651, 657, 650, 658, 649, 659, 648, 660, 647, 661, 646, 662, 645, 663, 644, 664]",35,4,22,439,0
655,655,0,"[654, 656, 653, 657, 652, 658, 651, 659, 650, 660, 649, 661, 648, 662, 647, 663, 646, 664, 645, 665]",500,0,0,0,0
656,656,-10,"[655, 657, 654, 658, 653, 659, 652, 660, 651, 661, 650, 662, 649, 663, 648, 664, 647, 665, 646, 666]",32,5,24,439,0
657,657,-10,"[656, 658, 655, 659, 654, 660, 653, 661, 652, 662, 651, 663, 650, 664, 649, 665, 648, 666, 647, 667]",32,5,24,439,0
658,658,-10,"[657, 659, 656, 660, 655, 661, 654, 662, 653, 663, 652, 664, 651, 665, 650, 666, 649, 667, 648, 668]",34,4,23,439,0
659,659,-10,"[658, 660, 657, 661, 656, 662, 655, 663, 654, 664, 653, 665, 652, 666, 651, 667, 650, 668, 649, 669]",32,5,24,439,0
660,660,-10,"[659, 661, 658, 662, 657, 663, 656, 664, 655, 665, 654, 666, 653, 667, 652, 668, 651, 669, 650, 670]",30,6,25,439,0
661,661,-10,"[660, 662, 659, 663, 658, 664, 657, 665, 656, 666, 655, 667, 654, 668, 653, 669, 652, 670, 651, 671]",27,9,25,439,0
662,662,-10,"[661, 663, 660, 664, 659, 665, 658, 666, 657, 667, 656, 668, 655, 669, 654, 670, 653, 671, 652, 672]",28,8,25,439,0
663,663,-10,"[662, 664, 661, 665, 660, 666, 659, 667, 658, 668, 657, 669, 656, 670, 655, 671, 654, 672, 653, 673]",21,14,26,439,0
664,664,-10,"[663, 665, 662, 666, 661, 667, 660, 668, 659, 669, 658, 670, 657, 671, 656, 672, 655, 673, 654, 674]",30,6,25,439,0
665,665,-10,"[664, 666, 663, 667, 662, 668, 661, 669, 660, 670, 659, 671, 658, 672, 657, 673, 656, 674, 655, 675]",28,8,25,439,0
666,666,-10,"[665, 667, 664, 668, 663, 669, 662, 670, 661, 671, 660, 672, 659, 673, 658, 674, 657, 675, 656, 676]",23,12,26,439,0
667,667,-10,"[666, 668, 665, 669, 664, 670, 663, 671, 662, 672, 661, 673, 660, 674, 659, 675, 658, 676, 657, 677]",30,6,25,439,0
668,668,-10,"[667, 669, 666, 670, 665, 671, 664, 672, 663, 673, 662, 674, 661, 675, 660, 676, 659, 677, 658, 678]",30,6,25,439,0
669,669,-10,"[668, 670, 667, 671, 666, 672, 665, 673, 664, 674, 663, 675, 662, 676, 661, 677, 660, 678, 659, 679]",26,9,26,439,0
670,670,-10,"[669, 671, 668, 672, 667, 673, 666, 674, 665, 675, 664, 676, 663, 677, 662, 678, 661, 679, 660, 680]",0,34,27,439,0
671,671,-10,"[670, 672, 669, 673, 668, 674, 667, 675, 666, 676, 665, 677, 664, 678, 663, 679, 662, 680, 661, 681]",24,11,26,439,0
672,672,-10,"[671, 673, 670, 674, 669, 675, 668, 676, 667, 677, 666, 678, 665, 679, 664, 680, 663, 681, 662, 682]",23,12,27,438,0
673,673,-10,"[672, 674, 671, 675, 670, 676, 669, 677, 668, 678, 667, 679, 666, 680, 665, 681, 664, 682, 663, 683]",23,12,28,437,0
674,674,-10,"[673, 675, 672, 676, 671, 677, 670, 678, 669, 679, 668, 680, 667, 681, 666, 682, 665, 683, 664, 684]",28,8,28,436,0
675,675,-10,"[674, 676, 673, 677, 672, 678, 671, 679, 670, 680, 669, 681, 668, 682, 667, 683, 666, 684, 665, 685]",31,5,28,436,0
676,676,-10,"[675, 677, 674, 678, 673, 679, 672, 680, 671, 681, 670, 682, 669, 683, 668, 684, 667, 685, 666, 686]",29,7,28,436,0
677,677,-10,"[676, 678, 675, 679, 674, 680, 673, 681, 672, 682, 671, 683, 670, 684, 669, 685, 668, 686, 667, 687]",30,7,27,436,0
678,678,-10,"[677, 679, 676, 680, 675, 681, 674, 682, 673, 683, 672, 684, 671, 685, 670, 686, 669, 687, 668, 688]",30,7,27,436,0
679,679,-10,"[678, 680, 677, 681, 676, 682, 675, 683, 674, 684, 673, 685, 672, 686, 671, 687, 670, 688, 669, 689]",26,11,27,436,0
680,680,-10,"[679, 681, 678, 682, 677, 683, 676, 684, 675, 685, 674, 686, 673, 687, 672, 688, 671, 689, 670, 690]",32,6,27,435,0
681,681,-10,"[680, 682, 679, 683, 678, 684, 677, 685, 676, 686, 675, 687, 674, 688, 673, 689, 672, 690, 671, 691]",26,11,28,435,0
682,682,-10,"[681, 683, 680, 684, 679, 685, 678, 686, 677, 687, 676, 688, 675, 689, 674, 690, 673, 691, 672, 692]",36,3,26,435,0
683,683,-10,"[682, 684, 681, 685, 680, 686, 679, 687, 678, 688, 677, 689, 676, 690, 675, 691, 674, 692, 673, 693]",37,2,26,435,0
684,684,-10,"[683, 685, 682, 686, 681, 687, 680, 688, 679, 689, 678, 690, 677, 691, 676, 692, 675, 693, 674, 694]",37,3,25,435,0
685,685,-10,"[684, 686, 683, 687, 682, 688, 681, 689, 680, 690, 679, 691, 678, 692, 677, 693, 676, 694, 675, 695]",37,3,25,435,0
686,686,-10,"[685, 687, 684, 688, 683, 689, 682, 690, 681, 691, 680, 692, 679, 693, 678, 694, 677, 695, 676, 696]",35,5,25,435,0
687,687,-10,"[686, 688, 685, 689, 684, 690, 683, 691, 682, 692, 681, 693, 680, 694, 679, 695, 678, 696, 677, 697]",38,3,24,435,0
688,688,0,"[687, 689, 686, 690, 685, 691, 684, 692, 683, 693, 682, 694, 681, 695, 680, 696, 679, 697, 678, 698]",500,0,0,0,0
689,689,-10,"[688, 690, 687, 691, 686, 692, 685, 693, 684, 694, 683, 695, 682, 696, 681, 697, 680, 698, 679, 699]",38,3,25,434,0
690,690,-10,"[689, 691, 688, 692, 687, 693, 686, 694, 685, 695, 684, 696, 683, 697, 682, 698, 681, 699, 680, 700]",40,2,24,434,0
691,691,0,"[690, 692, 689, 693, 688, 694, 687, 695, 686, 696, 685, 697, 684, 698, 683, 699, 682, 700, 681, 701]",500,0,0,0,0
692,692,-10,"[691, 693, 690, 694, 689, 695, 688, 696, 687, 697, 686, 698, 685, 699, 684, 700, 683, 701, 682, 702]",40,3,23,434,0
693,693,-10,"[692, 694, 691, 695, 690, 696, 689, 697, 688, 698, 687, 699, 686, 700, 685, 701, 684, 702, 683, 703]",42,2,22,434,0
694,694,-10,"[693, 695, 692, 696, 691, 697, 690, 698, 689, 699, 688, 700, 687, 701, 686, 702, 685, 703, 684, 704]",42,2,22,434,0
695,695,-10,"[694, 696, 693, 697, 692, 698, 691, 699, 690, 700, 689, 701, 688, 702, 687, 703, 686, 704, 685, 705]",41,3,22,434,0
696,696,-10,"[695, 697, 694, 698, 693, 699, 692, 700, 691, 701, 690, 702, 689, 703, 688, 704, 687, 705, 686, 706]",28,16,22,434,0
697,697,-10,"[696, 698, 695, 699, 694, 700, 693, 701, 692, 702, 691, 703, 690, 704, 689, 705, 688, 706, 687, 707]",41,4,22,433,0
698,698,-10,"[697, 699, 696, 700, 695, 701, 694, 702, 693, 703, 692, 704, 691, 705, 690, 706, 689, 707, 688, 708]",41,5,21,433,0
699,699,-10,"[698, 700, 697, 701, 696, 702, 695, 703, 694, 704, 693, 705, 692, 706, 691, 707, 690, 708, 689, 709]",37,8,22,433,0
700,700,-10,"[699, 701, 698, 702, 697, 703, 696, 704, 695, 705, 694, 706, 693, 707, 692, 708, 691, 709, 690, 710]",42,4,21,433,0
701,701,-10,"[700, 702, 699, 703, 698, 704, 697, 705, 696, 706, 695, 707, 694, 708, 693, 709, 692, 710, 691, 711]",41,5,21,433,0
702,702,-10,"[701, 703, 700, 704, 699, 705, 698, 706, 697, 707, 696, 708, 695, 709, 694, 710, 693, 711, 692, 712]",41,5,23,431,0
703,703,-10,"[702, 704, 701, 705, 700, 706, 699, 707, 698, 708, 697, 709, 696, 710, 695, 711, 694, 712, 693, 713]",42,4,23,431,0
